date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2038-06-22,15.52,12.35,192.37,340.3,93.7,99,10.17,1.089
2038-06-23,15.91,11.45,238.26,323.03,86.9,99.5,1,1.217
2038-06-24,14.88,10.84,299.89,295.95,77.5,100.1,0,3.424
2038-06-25,16,12.96,248.64,340.55,88.9,99.3,9.37,4.038
2038-06-26,14.99,11.98,207.79,336.82,83.4,98.7,12.27,5.559
2038-06-27,14.91,12.23,193.09,337.84,85.7,98.8,12.22,7.202
2038-06-28,15.41,12.14,236.16,326.96,83.5,99.8,4.27,4.716
2038-06-29,15.98,11.24,287.91,308.16,83.8,100.4,4.54,2.149
2038-06-30,15.74,11.08,283.32,299.53,87.3,100.7,6.01,0.703
2038-07-01,16.87,11.24,304.51,301.14,80.8,100.7,1.89,1.774
2038-07-02,17.22,9.58,304.98,291.17,77.9,100.4,0.6,0.987
2038-07-03,17.29,9.56,314.48,290.55,73,100.6,1.11,2.092
2038-07-04,16.58,11.31,224.83,316.95,77.1,101.2,0.62,2.82
2038-07-05,16.09,13.25,100.17,358.52,92.4,100.1,20.26,2.8
2038-07-06,16.71,13.06,181.9,344.68,91.7,98.5,5.13,0.405
2038-07-07,16.21,13.12,107.94,351.52,93.2,97.6,10.21,0.237
2038-07-08,17.87,13.43,218.59,348.16,90.9,97.9,13.57,1.315
2038-07-09,19.04,12.34,321.32,305.51,79.4,99.5,0,2.361
2038-07-10,17.03,11.73,335.79,285.74,73.6,100.7,0,2.969
2038-07-11,16.68,11.75,201.3,335.99,84.7,101.4,0,2.656
2038-07-12,18.8,15.61,192.18,371.89,92.9,101.3,0.96,1.691
2038-07-13,18.38,14.61,224.46,343,84.5,101.4,12.55,2.888
2038-07-14,18.95,12.36,327.34,297.62,76.1,102,0,0.624
2038-07-15,19.99,12.93,301.82,310.1,78.5,101.7,0,0.219
2038-07-16,20.62,14.33,282.62,320.89,77.5,101.1,0,0.343
2038-07-17,21.14,13.57,308.88,320.93,81.7,101.2,0,1.292
2038-07-18,18.49,13.12,318.3,298.85,78.1,101.7,0,2.305
2038-07-19,20.32,14.34,209.64,360.78,88.3,101.6,1.69,1.987
2038-07-20,19.52,16.83,177.83,372.79,92.9,100.9,7.8,3.237
2038-07-21,19.35,15.62,148.24,367.75,92.9,100.4,4.51,2.377
2038-07-22,17.19,14.34,210.3,341.43,82.5,100.3,1.42,5.25
2038-07-23,16.29,13.85,176.73,335.44,79.7,100.3,6.93,6.635
2038-07-24,17.05,13.22,245.33,320.31,76.3,100.9,1.19,5.46
2038-07-25,19.21,16.71,199.72,369.45,92.5,100.4,2.58,4.933
2038-07-26,17.67,14.36,133.5,341.85,84.1,100,9.16,4.874
2038-07-27,16.72,12.82,239.96,317.38,74.5,100.5,14.53,5.833
2038-07-28,15.6,11.68,198.75,323.25,78.3,100.5,7.85,5.105
2038-07-29,15.8,11.01,237.11,302.22,75.5,100.8,1.36,2.563
2038-07-30,17.45,10.43,129.66,337.46,82.8,100,16.07,1.234
2038-07-31,17.41,12.76,173.69,341.96,82.8,99.8,10.32,2.048
2038-08-01,17.37,15.1,218.04,346.64,82.8,99.5,4.57,6.138
2038-08-02,17.57,12.56,214.89,326.4,77,100.3,0.94,4.763
2038-08-03,15.92,10.23,159.15,318.63,77.3,100.8,1.81,0.364
2038-08-04,17.8,10.34,242.13,298.08,76.3,100.8,0,0.779
2038-08-05,17.32,10.59,275.13,288.26,76.7,101.2,0,1.888
2038-08-06,18.28,10.74,268.72,295.52,73.9,101.1,0,0.138
2038-08-07,21.72,14.7,199.63,355.82,69.5,100.1,0.45,1.096
2038-08-08,18.63,14.33,178.42,358.72,90.3,99.6,7.04,2.381
2038-08-09,17.04,13.09,179.67,338.01,76.8,100.1,2.94,2.76
2038-08-10,18.49,14.62,193.74,343.32,79.9,99.7,6.29,7.494
2038-08-11,16.11,11.45,185.65,309.55,75.5,101,0.97,4.355
2038-08-12,17.41,11.39,252.97,307.24,72.9,101.3,0,2.825
2038-08-13,17.93,13.52,265.81,312.2,78.3,101.5,0,2.647
2038-08-14,21.99,13.04,274.76,315.07,76.4,101.4,0,0.542
2038-08-15,24,17.37,271.82,331.91,72.4,100.7,0,1.228
2038-08-16,21.51,14.23,164.13,349.4,83.2,100.2,1.34,1.475
2038-08-17,17.66,12.01,253.65,294.25,79,100.6,0,1.998
2038-08-18,17.97,14.94,210.22,334.7,83.2,100.4,7.63,2.198
2038-08-19,17.83,13.83,191.12,332.25,82.4,99.5,8.85,1.083
2038-08-20,17.36,13.15,192.61,328.02,74,100.2,0.65,3.485
2038-08-21,17.01,13.32,141.46,335.08,78.4,100.6,5.76,5.794
2038-08-22,16.01,13.19,172.78,321.15,74.6,101.3,0.01,5.504
2038-08-23,17.92,11.78,230.16,301.27,77.9,101.7,0,1.608
2038-08-24,18.71,11.78,152.85,334.27,87.9,101.5,0.26,0.618
2038-08-25,20.23,14.9,206.27,347.22,89.7,101.5,0,0.447
2038-08-26,20.77,15.68,182.98,351.15,83.5,101.9,0,1.878
2038-08-27,20.41,14.32,215.74,333.47,85.6,102.2,0,0.208
2038-08-28,19,14.35,174.16,336.51,90.2,102.1,0,0.342
2038-08-29,19.55,13.3,198.06,321.12,90.3,101.8,0,0.169
2038-08-30,22.9,13.81,231.58,318.32,77.9,101.1,0,1.783
2038-08-31,22.36,15.38,217.13,327.38,75.4,100.6,0.8,1.166
2038-09-01,21.81,16.95,202.74,335.47,72.9,100.1,1.58,1.317
2038-09-02,18.22,15.54,102.71,355.09,92.5,99.5,37.17,0.928
2038-09-03,17.63,14.63,171.35,323.7,75.5,100.2,0,5.038
2038-09-04,17.28,13.13,72.5,349.41,84.9,99.6,23.47,4.906
2038-09-05,15.21,12.33,144.09,319.58,68.5,99.3,7.18,5.961
2038-09-06,13.54,12.12,58.74,337.44,82.3,99.1,26,6.53
2038-09-07,15.45,11.91,91.23,334.3,82.2,99.4,37.64,1.436
2038-09-08,16.95,10.72,194.13,297.63,75.6,100.2,0.73,3.651
2038-09-09,16.8,9.64,211.15,279.46,74.9,101.3,0,0.501
2038-09-10,16.63,9.94,194.54,293.17,77.3,101.5,0,0.93
2038-09-11,17.47,12.8,108.64,342.13,86.7,101.4,0,1.248
2038-09-12,18.16,13.23,161.32,332.65,90.9,101.4,0,0.755
2038-09-13,17.66,15.57,105.72,359.03,90,101.4,0.96,2.461
2038-09-14,17.72,15.5,106.59,355.01,93.1,101.5,0.23,0.911
2038-09-15,18.94,15.62,102.76,367.44,95.1,101.5,0.67,0.352
2038-09-16,20,14.13,163.54,324.05,87.5,100.7,0,0.812
2038-09-17,18.31,12.74,105.44,332.45,89.6,100,3.06,0.893
2038-09-18,16.16,11.56,155.63,305.54,80.8,100.6,2.67,1.819
2038-09-19,17.48,12.31,80.07,348.15,84.8,100.5,5.48,1.118
2038-09-20,16.43,11.15,157.71,295.89,75.8,101.1,0,2.909
2038-09-21,16.94,11.47,83.37,340.56,82.1,100.8,6.08,1.733
2038-09-22,17.57,14.3,97.28,352.64,88.6,100.6,15.49,1.497
2038-09-23,21.53,14.57,152,349.43,85,100.8,0,0.662
2038-09-24,23.28,15.28,161.3,348.91,88,101,0,0.825
2038-09-25,24.81,17.21,158.67,355.6,78,100.9,0,1.907
2038-09-26,24.43,16.95,133.81,356.21,78.3,100.7,0,1.665
2038-09-27,24.27,16.63,154.85,340.65,74,101,0,2.494
2038-09-28,21.13,15.25,149.34,333.83,83.3,101.9,0,0.312
2038-09-29,18.81,14.52,96.34,345.68,88.6,102.2,0,1.592
2038-09-30,18.22,13.12,141.73,310.06,89.5,102,0,0.366
2038-10-01,17.92,12.69,108.95,327.66,91.6,102,0,0.301
2038-10-02,19.04,12.8,139.24,309.92,87.2,101.9,0,0.654
2038-10-03,17.9,11.54,126.96,293.2,78,101.3,0,0.969
2038-10-04,17.57,11.45,136.13,293.13,84.1,100.9,0,0.481
2038-10-05,19.89,10.92,136.22,308.2,84.3,101.1,0,1.25
2038-10-06,17.8,13.43,50.77,350.55,92.2,101.7,0.87,0.469
2038-10-07,19,13.03,124.68,316.66,92.6,101.8,0,0.739
2038-10-08,18.84,13.27,119.14,312.17,82.4,101.4,0,1.275
2038-10-09,18.72,14.07,86.92,342.2,83.3,100.8,3.22,0.596
2038-10-10,16.82,14.13,97.45,326.9,87,100.6,0.69,0.934
2038-10-11,16.88,13.36,15.8,354.21,86.3,99.1,35.61,2.073
2038-10-12,14.26,11.13,66.84,324.08,75.6,98.4,7.25,4.881
2038-10-13,15.69,12.05,61.2,334.64,77.5,99.5,8.95,7.078
2038-10-14,13.39,10.62,52.57,309.19,69.9,99.5,11.11,9.231
2038-10-15,12.08,9.2,29.69,311.78,79.6,99.4,14.48,4.992
2038-10-16,11.06,6.66,54.22,295.09,86.1,98.3,10.7,0.276
2038-10-17,13.32,5.45,100.93,265.36,83.8,98.5,0,3.675
2038-10-18,13.06,9.16,82.91,286.2,85.5,98.4,0,3.802
2038-10-19,13.25,8.24,77.86,303.32,87,98.7,3.41,1.773
2038-10-20,13.55,9.89,44.25,320.47,88.4,99.7,6.5,0.654
2038-10-21,14.12,9.97,55.7,314.32,83.9,100.1,0.68,2.696
2038-10-22,15.19,12.36,69.75,341.62,89.2,100.7,2.13,0.918
2038-10-23,15.77,13.29,48.41,350.96,91.8,101.4,0.79,0.292
2038-10-24,15.5,11.93,87.52,316.73,87.8,101.3,0,1.067
2038-10-25,14.73,11.04,68.25,323.03,90.5,101,0.62,1.428
2038-10-26,14.75,10.54,71.35,317.39,87.9,100.7,0,0.998
2038-10-27,14.94,9.95,55.45,316.8,85.7,100.7,0,1.341
2038-10-28,14.29,8.29,79.22,292.53,86.4,100.9,0,1.871
2038-10-29,14.54,8.87,68.33,306.52,86.2,101.2,0,1.062
2038-10-30,14.67,11.08,58.24,326.37,89.1,101.7,0,0.918
2038-10-31,14.54,11.93,50.22,333.28,88.9,101.7,0.1,0.771
2038-11-01,14.41,12.79,42.22,340.54,88.8,101.6,0.48,0.894
2038-11-02,14.25,10.52,36.53,334.71,87.8,101.9,1.04,1.052
2038-11-03,12.86,8.4,62.18,299.4,88.8,101.8,0,0.509
2038-11-04,14.46,9.41,27.87,326.79,86.4,101.3,2.42,5.098
2038-11-05,12.74,11.21,31.83,318.8,77.5,101.3,1.52,7.507
2038-11-06,15.03,12.38,18.4,361.95,91.9,100.3,8.61,7.098
2038-11-07,14.63,10.95,40.25,322.83,74.6,100,12.65,8.515
2038-11-08,12.24,8.81,30.52,308.62,73.5,100.6,0,5.645
2038-11-09,12.17,7,53.5,279.74,82.8,100.8,0,1.361
2038-11-10,12.35,6.15,57.4,266.14,81.1,100.5,0,3.824
2038-11-11,11.55,6.54,53.91,266.62,70.7,100.5,0,5.041
2038-11-12,8.69,6.6,31.56,296.78,71.5,101.2,0,3.931
2038-11-13,9.55,4.06,44.73,264.29,76,101.4,0,3
2038-11-14,8.08,2.28,54.95,240.9,84,101.4,0,1.656
2038-11-15,8.06,1.8,52.34,246.44,77.2,101.5,0,2.425
2038-11-16,7.36,5.06,40.3,275.19,71.9,100.9,0,3.937
2038-11-17,6.44,3.58,19.85,286.48,75.4,100.9,0,1.925
2038-11-18,6.83,1.94,45.96,247.33,91,101.9,0,1
2038-11-19,8.38,1.79,41.8,262.9,80.3,102.5,0,1.557
2038-11-20,8.17,6.33,10.2,319.79,88.4,102.2,8.79,0.834
2038-11-21,8.11,5.9,19.87,314.17,93.9,101.9,2.02,1.3
2038-11-22,6.94,3.81,20.33,298.68,89,101.8,0,1.766
2038-11-23,7.39,4.81,16.78,302.55,83.9,101.2,0.02,2.306
2038-11-24,8.76,5.15,31.59,289.73,84.5,100.9,0,2.939
2038-11-25,9.15,5.16,26.11,301.03,85,101.1,0.12,3.489
2038-11-26,6.56,2.55,28.71,281.97,88.1,101.2,2.28,1.537
2038-11-27,3.5,-0.12,38.28,239.96,83.5,101.9,1.03,3.255
2038-11-28,2.84,0.31,33.2,246.02,87.6,101.8,0.47,2.986
2038-11-29,3.77,0.38,20.92,256.47,88.5,101.6,0.93,1.515
2038-11-30,4.76,-0.43,23.85,263.13,89.4,101,0.88,2.763
2038-12-01,3.26,-1.17,34.44,230.7,88,101,0,2.535
2038-12-02,4.24,-1.14,30.68,249.74,82.6,101.1,0.36,0.837
2038-12-03,5.9,3.02,30.65,271.52,87,100.9,0.4,1.57
2038-12-04,6.41,2.75,16.09,295.8,88.5,101.3,0,0.711
2038-12-05,6.68,3.53,16.22,302.14,86.6,101.5,0.24,0.695
2038-12-06,5.11,2.31,15.71,287.69,84.2,100.7,0.15,2.493
2038-12-07,5.28,-0.19,13.24,283.59,90.2,98.8,2.3,1.77
2038-12-08,10.48,5.23,16.54,324.03,94.5,98.6,3.18,2.26
2038-12-09,10.64,8.65,18.69,334.51,94.8,98.5,5.19,1.743
2038-12-10,10.21,8.05,19.42,327.15,90.9,98.8,6.38,0.856
2038-12-11,10.89,7.94,11.99,338.77,94.8,97.6,6.62,2.033
2038-12-12,11.11,9.89,10.91,346.02,95.9,97.7,13.46,0.902
2038-12-13,10.81,8.1,15.41,333.53,95.2,97.6,0.4,1.311
2038-12-14,10.35,8.04,7.94,338.67,98.6,98,8.43,0.329
2038-12-15,10.49,8.89,13.12,334.54,94.7,98.5,11.29,1.461
2038-12-16,9.7,6.56,10.87,310.28,95,98.8,3.26,1.164
2038-12-17,10.72,7.4,12.23,326.47,94.3,99.3,2.81,1.17
2038-12-18,11.58,10.19,14.15,326.67,95.3,99.2,5.72,0.978
2038-12-19,11.32,7.31,5.04,318.18,92.3,99.4,9.86,2.352
2038-12-20,10.96,8.9,20.87,321.95,91.6,100.4,2.68,4.221
2038-12-21,11.94,10.25,10.58,332.87,95.1,101.2,4.68,2.973
2038-12-22,11.82,10.15,9.77,354.48,91.3,101.1,12.53,1.474
2038-12-23,11.18,8.77,5.02,350.31,96.4,100.6,42.18,1.056
2038-12-24,9.32,6.9,27.09,292.23,77.3,101.5,0.18,3.668
2038-12-25,10.5,8.32,2.51,334.33,82.8,101,17.42,7.195
2038-12-26,10.5,9.18,12.72,338.76,89.2,100.8,4.04,3.192
2038-12-27,11.66,7.2,20.46,326.29,89.3,100,6.77,1.946
2038-12-28,12,9.86,5.34,322.81,86.2,98.3,10.47,1.471
2038-12-29,9.95,6.41,16.71,298.33,76.8,98.1,8.94,4.995
2038-12-30,7.67,5.21,22.6,283.25,71.1,99,10.61,6.282
2038-12-31,7.8,4.12,20.39,286.28,72.8,98.6,11.04,3.895
2039-01-01,7.94,3.03,18.18,287.69,74.6,98.3,11.47,1.435
2039-01-02,8.62,3.87,17.68,295.83,89.5,95.8,2.8,0.804
2039-01-03,8.02,5.02,17.73,303.06,80.6,96.7,3.45,4.223
2039-01-04,6.65,1.92,18.3,281.96,80.9,96.2,2.43,1.416
2039-01-05,6.08,0.67,24.76,270.12,79.9,97.9,0.32,0.734
2039-01-06,4.09,1.17,30.64,230.69,77.4,98.2,0,2.437
2039-01-07,6.39,1.48,28.08,254.46,77.7,100.2,0.48,2.694
2039-01-08,9.71,4.01,6.74,307.01,85.1,99.3,15.77,1.226
2039-01-09,9.51,7.54,21.42,299.98,83.6,99.8,8.81,1.542
2039-01-10,12.05,8.48,30.48,300,82.4,100,7.56,6.051
2039-01-11,11.89,9.35,6.1,341.26,91.2,100.4,15.7,2.233
2039-01-12,12.48,11.12,20.57,328.58,81.4,99.9,2.02,1.62
2039-01-13,11.46,9.24,32,312.03,78.1,100.2,0.65,8.124
2039-01-14,11.31,9.91,9.42,347.07,92.6,100.3,11.09,1.473
2039-01-15,11.46,6.5,20.39,307.59,72.7,99.3,8,6.919
2039-01-16,11.02,6.89,6.9,324.57,82.9,97.2,29.13,6.855
2039-01-17,7.54,5.05,13.53,300.68,74.9,96.1,21.98,9.518
2039-01-18,7.59,2.05,28.63,281.73,81.8,97.2,11.97,3.332
2039-01-19,6.12,0.83,29.89,265.86,80,98.3,1.1,0.845
2039-01-20,6.87,3.62,5.87,310.14,83.2,96.9,32.5,5.946
2039-01-21,5.66,0.59,15.84,265.52,82,98.2,5.71,1.161
2039-01-22,6.01,2.92,30.32,285.41,80.3,98.7,1.53,1.787
2039-01-23,4.98,-0.65,47.56,231.38,76.2,100.2,0,1.803
2039-01-24,7.49,2.75,12.22,306.79,87.1,98.4,22.34,0.874
2039-01-25,8.51,3.35,9.97,302.72,76.8,97.3,15.46,8.967
2039-01-26,7.24,3.81,37.84,281.4,80.1,97.9,10.39,8.351
2039-01-27,6.73,4.23,21.41,282.97,76.1,99.9,5.1,6.184
2039-01-28,8.83,3.34,3.01,315.99,86.7,98.5,24.84,7.488
2039-01-29,4.83,2.26,23.39,283.73,83.6,96.9,7.4,2.04
2039-01-30,6.18,0.72,49.28,254.81,85.5,99.8,2.98,1.554
2039-01-31,9.3,2.28,21.18,318.33,94.6,100.9,6.72,3.381
2039-02-01,9.74,8.88,17.69,342.15,95.1,101.2,7.85,5.066
2039-02-02,9.14,8.35,24.48,335.64,93.4,101.3,8.75,3.286
2039-02-03,8.58,5.48,35.16,311.93,92.2,100.9,2.87,0.977
2039-02-04,6.63,3.49,42.03,293.91,90.5,100.9,1.3,1.444
2039-02-05,7.38,4.14,37.73,290,86.5,101.9,2.59,3.569
2039-02-06,6.51,2.32,66.2,258.4,78.4,103.1,0,1.289
2039-02-07,5.95,0.99,64.71,258.71,76.8,103.1,0,0.981
2039-02-08,5.63,0.02,76.52,234.21,81.6,102.2,0,0.894
2039-02-09,4.89,1.79,32.78,297.71,86.7,101.5,1.31,0.369
2039-02-10,6.9,1.44,74.02,261.7,86.4,101.5,0.52,1.351
2039-02-11,7.11,1.14,73.5,264.62,86.9,101.4,0,2.205
2039-02-12,7.85,4.54,43.82,297.18,72.9,101,0,2.211
2039-02-13,7.52,3.15,64.56,280.53,83.9,101.5,0,0.349
2039-02-14,9,2.3,63.46,272.35,87.5,102.3,0,1.818
2039-02-15,7.48,3.41,52.51,301.07,82,102.5,0,0.997
2039-02-16,6.91,2.73,53.13,296.4,84,102.3,0,0.574
2039-02-17,8.63,5.7,52.25,321.07,95.5,102.4,0.62,2.6
2039-02-18,8.23,6.14,43.32,321.72,94.8,102.2,1.45,1.433
2039-02-19,7.66,4.81,51.85,305.1,89.2,102,0.43,0.795
2039-02-20,8.01,4.12,50.49,304.6,92.6,101.6,4.47,1.152
2039-02-21,4.51,3.04,23.38,300.37,89.5,100.5,4.59,4.478
2039-02-22,4.54,0.26,80.2,242.32,73.9,101,0,4.684
2039-02-23,6.35,-1.05,56.05,264.77,83.2,101.3,1.69,3.49
2039-02-24,6.07,3.24,83.37,267.66,74.9,100.7,0.86,2.885
2039-02-25,6.2,2.04,80.9,262.47,76,101.4,0,1.409
2039-02-26,5.74,-0.65,111.05,232.51,81.5,101.9,0,0.824
2039-02-27,5.95,1.74,59.73,285.64,74.7,101.7,0.07,1.301
2039-02-28,5.67,2.51,57.24,295.38,77.3,102.3,0.76,0.51
2039-03-01,6.33,1.81,69.54,295.46,83.5,102.7,0.53,0.481
2039-03-02,7.05,4.44,67.26,310.38,86.4,102.7,0.17,1.747
2039-03-03,8.61,5.91,68.37,317.94,94.7,102.5,0.76,2.851
2039-03-04,8.92,6.16,62.9,314.38,93.4,102.3,0.19,0.622
2039-03-05,8.43,5.37,62.66,312.86,90.2,102,0.62,0.234
2039-03-06,8.11,4.36,72.94,304.37,85.9,102.1,0,0.375
2039-03-07,7.38,4.47,79.32,310.08,88.9,101.8,0.74,2.157
2039-03-08,8.86,5.47,62.59,313.92,89.9,100.7,2.67,3.06
2039-03-09,7.05,3.64,92.93,282.88,61.9,101.1,0,2.278
2039-03-10,8.61,4.18,79.94,301.31,81.2,100.9,0.96,2.999
2039-03-11,5.56,2.21,59.08,287.58,83.1,100.5,2.07,0.476
2039-03-12,7.24,2.55,88.31,299.09,83.9,100.5,1.9,2.749
2039-03-13,8.88,6.25,112.89,303.15,81.1,100.2,0,2.357
2039-03-14,7.53,3.5,109.82,284.82,84.6,100,1.23,1.05
2039-03-15,7.5,5.89,53.13,321.13,94.8,99.1,11.23,4.432
2039-03-16,6.81,2.3,72.16,294.71,93.5,98.8,5.33,1.065
2039-03-17,6.16,-0.26,162.38,223.82,70,99.8,0,0.449
2039-03-18,4.58,1.58,21.68,293.11,84.2,98.8,10.36,2.661
2039-03-19,7.11,1.62,74.1,292.71,90.1,99.4,4.86,2.267
2039-03-20,10.85,5.97,57.74,342.05,97,99.5,9.62,0.694
2039-03-21,11.03,8.35,38.8,342.72,94.1,98.3,34.13,0.798
2039-03-22,9.86,5.76,97.52,309.67,84.6,98.1,10.74,2.217
2039-03-23,10.35,4.88,27.84,332.32,89.4,97.9,41.15,1.482
2039-03-24,10.98,8.22,98.99,332.58,93.3,97.2,9.81,5.025
2039-03-25,9.82,6.16,142.55,291.56,82.4,97.7,0,2.678
2039-03-26,9.97,5.53,99.47,312.48,92.7,98.2,7.06,2.426
2039-03-27,9.66,5.01,78.75,307.61,91,98.4,7.39,2.097
2039-03-28,9.74,5.28,124.57,296.23,91.4,98.3,6.31,0.168
2039-03-29,10.07,4.89,123.27,307.7,86.5,99.2,2.79,0.575
2039-03-30,10.24,6.28,46.25,327.9,93.4,98.6,18.02,1.303
2039-03-31,9.41,5.59,150.79,291.09,76.9,98.1,5.62,2.962
2039-04-01,7,4.06,86.74,290.12,72.9,98.5,5.16,2.439
2039-04-02,7.96,4.24,129.12,273.56,71.8,100.6,1.22,4.337
2039-04-03,9.92,4.4,97.19,296.72,66.9,100.7,0.38,2.074
2039-04-04,11.62,7.03,181.54,288.31,58.7,100.3,0,2.199
2039-04-05,7.8,5.43,49.4,308.53,82.7,100.3,9.93,0.885
2039-04-06,9.34,4.91,186.34,274.68,77.7,101.7,2.68,3.909
2039-04-07,10.4,8.36,92.66,333.82,94.7,101.6,3.34,2.563
2039-04-08,9.5,7.04,80.95,327.28,90.7,100.7,16.7,1.295
2039-04-09,9.69,6.52,173.91,280.16,80.1,100.3,2.81,1.118
2039-04-10,10.4,5.83,171.29,294.09,78.7,99.7,4.14,0.859
2039-04-11,9.84,5.48,144.85,301.09,72.9,99.1,2.41,1.02
2039-04-12,11.44,6.79,97.85,319.16,82.5,99,3.94,4.454
2039-04-13,11.78,7,156.47,300.09,77.7,99.9,0,4.833
2039-04-14,11.95,7.35,181.15,297.24,82.1,100.8,0,3.842
2039-04-15,11.06,5.57,139.89,295.44,75.4,101.7,0,2.648
2039-04-16,11.29,5.57,222.28,275.55,72.2,101.9,0,0.984
2039-04-17,11.6,5.31,240.96,260.66,81.8,101.7,0,0.929
2039-04-18,13.54,4.85,245.89,270.14,83,101.5,0,0.638
2039-04-19,12.56,5.93,168.73,290.74,87.2,101.5,0,2.267
2039-04-20,11.71,5.55,225.19,277.9,84.7,101.7,0,0.605
2039-04-21,13.51,6.84,209.11,305.77,89.8,101.7,0,0.852
2039-04-22,13.19,9.22,181.46,319.22,90.5,102,0.9,0.27
2039-04-23,15.49,8.14,248.79,293.43,81.9,102.2,0,0.117
2039-04-24,13.94,6.89,230.52,280.07,83.3,102.3,0,0.677
2039-04-25,14.78,5.11,268.54,268.29,81.2,102.3,0,1.057
2039-04-26,14.73,5.97,273.48,265.86,80.4,102.2,0,1.491
2039-04-27,14.2,6.55,259.23,279.92,77.7,101.9,0,3.068
2039-04-28,14.3,6.88,236.23,286.75,75.3,101.6,0,3.653
2039-04-29,14.42,7.25,184.81,299.48,69.5,101.2,0,4.543
2039-04-30,16.51,9.15,150.34,333.97,76.4,100.6,6.71,4.578
2039-05-01,13.4,8.37,244.4,296.69,89.6,101,2.39,1.235
2039-05-02,13.81,7.59,230.16,292.34,87,101.1,0,0.645
2039-05-03,12.98,8.95,206.99,300.7,88.4,101.2,0.65,1.126
2039-05-04,12.56,10.27,111.76,341.86,93.7,101.1,6.13,1.116
2039-05-05,13.83,8.58,274.18,282.12,86.7,101.4,0,2.006
2039-05-06,13.48,10.41,155.87,331.43,87.9,101.2,9.61,1.733
2039-05-07,13.78,8.77,267.81,299.79,83.5,101.3,8.16,2.804
2039-05-08,14.76,9.39,216.86,307.69,76.3,101.6,0,0.605
2039-05-09,15.26,9.57,207.02,303.3,74,101.6,0,0.381
2039-05-10,17.86,9.12,249.96,304.8,78.4,101,0,0.973
2039-05-11,16.37,10.85,168.72,333.17,71.2,100.3,6.07,7.695
2039-05-12,12.28,9.78,128.81,318.35,71,101.8,0.65,6.852
2039-05-13,12.71,9.18,233.71,298.47,74.9,102.2,0,2.824
2039-05-14,15.62,9.49,244.67,306.32,77.1,101.6,0,1.356
2039-05-15,16.77,12.52,230.38,329.69,77.6,101,5.35,1.475
2039-05-16,13.76,8.07,304.84,276.36,75.5,101.1,1.2,1.866
2039-05-17,17.94,9.01,248.53,322.39,83.3,100.5,5.02,1.102
2039-05-18,12.77,8.55,238.95,287.97,65.3,101.5,0.02,3.672
2039-05-19,13.96,8.18,267.11,301.84,73,101.5,1.02,1.399
2039-05-20,13.52,9.99,187.5,319.11,80,101.3,1.21,5.682
2039-05-21,12.76,9.56,199.7,305.05,65.1,101.9,0,5.556
2039-05-22,15.37,10.06,101.15,347.77,90.1,100.9,35.3,6.004
2039-05-23,11.31,9.83,168.36,313.14,63.1,100.9,0.21,9.913
2039-05-24,13.13,8.92,111.4,325,80.8,100.7,10.21,6.43
2039-05-25,11.13,7.92,117.51,308.94,69.7,100.3,0.86,7.447
2039-05-26,10.29,6.26,177.96,301.5,69.4,100.5,3.21,1.707
2039-05-27,9.69,5.28,197.31,288.61,60.6,101.4,0.86,2.009
2039-05-28,10.32,4.55,246.04,269.98,64.2,101.4,2.7,2.48
2039-05-29,13.61,8.02,149.52,332.26,91.9,100.7,11.82,4.718
2039-05-30,14.32,9.58,239.68,317.06,86.1,101.1,0,4.872
2039-05-31,14.59,10.47,225.06,326.13,86.8,101.3,0.3,4.621
2039-06-01,14.85,11.35,210.53,335.3,87.6,101.5,0.49,4.372
2039-06-02,16.92,11.67,282.61,314.45,83.8,101.9,0,0.529
2039-06-03,18.46,11.83,284.64,317.12,83.2,102,0,0.329
2039-06-04,19.28,12.72,307.5,315.65,81.5,101.7,0,0.373
2039-06-05,18.99,13.63,275.54,326.13,77.9,100.7,0,0.545
2039-06-06,14.86,11.26,113.5,333.66,84.7,99.9,2.85,1.3
2039-06-07,13.16,9.88,86.05,324.11,85.6,98.9,11.09,1.398
2039-06-08,14.97,11.51,284.83,301.19,72,99.2,2.53,2.106
2039-06-09,17.4,12.02,320.45,299.06,72,100.3,0.5,0.865
2039-06-10,18.41,13.25,311.93,316.27,75.3,100.7,1.17,0.511
2039-06-11,18.74,13.92,179.07,355.49,88,100.8,8.42,0.317
2039-06-12,21.47,13.42,209.99,353.49,90.2,100.7,7.16,0.212
2039-06-13,22.23,12.77,193.12,354.17,88.1,100.5,3.95,0.704
2039-06-14,21.07,15.42,302.15,339.12,89.2,100.6,0.08,1.129
2039-06-15,24.03,15.12,325.8,335.75,79.6,100.8,0,1.111
2039-06-16,23.67,14.64,319.05,336.62,80.5,100.7,0,3.266
2039-06-17,19.73,14.44,241.5,349.26,82.5,100.4,7.22,5.101
2039-06-18,17.44,10.85,146.47,347.21,81.6,101,2.01,3.967
2039-06-19,18.36,9.63,336.94,286.74,74.1,101.8,0,2.116
2039-06-20,19.29,11.61,329.39,300.93,75.4,101.7,0,0.274
2039-06-21,18.38,10.92,321.18,295.34,73.8,101.5,0,1.042
2039-06-22,17.58,11.77,262.91,317.5,78.6,101.4,0,0.266
2039-06-23,18.48,12.54,300.3,313.08,80.7,101.2,0,0.429
2039-06-24,19.67,13.41,332.1,309.19,83,101.1,0,1.666
2039-06-25,17.96,12.58,269.03,325.85,87.1,100.9,7.18,1.442
