date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2033-07-21,19.13,13.55,276.05,313.99,74.8,99.2,3.99,2.966
2033-07-22,19.95,12.09,272.79,302.26,66.7,100,1.74,2.755
2033-07-23,19.24,12.39,179.94,343,85.5,99.7,1.43,3.059
2033-07-24,20.56,13.3,200.34,342.24,78.8,99,21.1,2.703
2033-07-25,18.88,11.62,232.83,311.08,70.1,99.9,0.64,2.354
2033-07-26,18.31,9.96,200.43,318.25,72.5,100,0,1.834
2033-07-27,19.56,13.27,155.85,347.77,80.6,98.9,6.97,3.004
2033-07-28,20.51,11.95,250.31,308.36,71,99.5,0,1.708
2033-07-29,21.52,11.48,232.68,332.93,76.8,99.5,0.99,2.098
2033-07-30,20.13,13.84,245.21,319.07,72.8,99.3,0.1,1.728
2033-07-31,19.97,13.19,236.68,318.72,72.6,99.2,0.62,1.974
2033-08-01,19.82,12.54,228.15,318.17,72.5,99.1,0.92,2.225
2033-08-02,17.9,14.49,65.2,368.42,96.3,97.9,71.13,1.749
2033-08-03,18.56,14.38,213.81,340.17,83.2,97.4,22.72,4.106
2033-08-04,18.15,13.6,229.24,328.45,81.8,98.4,2.57,2.444
2033-08-05,16.73,12.79,183.93,326.52,85.1,98.5,4.58,2.822
2033-08-06,19.83,12.64,244,317.35,77.5,99.6,0,2.25
2033-08-07,22.3,15.13,177.68,366.06,86.6,99.5,3.85,1.166
2033-08-08,19.7,12.77,245.56,331.09,79.4,99.8,0.63,2.72
2033-08-09,20.16,11.18,240.51,316.8,73.4,100.7,0,1.676
2033-08-10,18.05,14.3,107.9,370.03,94.1,100.2,7.01,2.22
2033-08-11,20.88,14.26,152.15,366.64,93.4,99.8,2.49,2.345
2033-08-12,20.4,12.92,208.54,327.92,81.5,100.3,0,1.897
2033-08-13,22.14,10.95,226.44,327.01,79,100.9,0,0.105
2033-08-14,24.02,13.47,279.45,320.16,71.2,101.2,0,2.984
2033-08-15,26.85,14.97,279.03,328.33,57.8,100.9,0,4.528
2033-08-16,27.98,16.4,276.95,338.1,69.5,100.5,0,1.664
2033-08-17,26.06,16.27,245.28,351.29,82.3,100.4,0.75,0.525
2033-08-18,23.87,16.61,227.44,340.18,76.9,100.6,0.51,1.133
2033-08-19,24.7,14.25,271.96,316.95,76.6,100.3,0,0.354
2033-08-20,22.37,13.46,221.2,330.15,82,100.1,0.27,1.543
2033-08-21,20.7,13.39,245.11,310.96,74.9,100.3,0,0.493
2033-08-22,22.14,11.37,262.21,302.84,78.2,100.1,0,0.473
2033-08-23,19.13,10.95,236.2,303.16,84,100.2,0,1.208
2033-08-24,19.79,15.58,124.73,375.01,94.1,99.7,8.17,1.988
2033-08-25,20.54,14.15,234.7,328.72,82.8,99.5,6.85,1.66
2033-08-26,19.46,13.04,215.78,318.13,73.4,99.9,0,1.759
2033-08-27,19.03,11.55,179.56,320.77,81.9,100,0,0.737
2033-08-28,20.26,13.25,156.61,341.06,92.4,99.8,3.2,0.412
2033-08-29,20.19,13.65,169.85,334.02,83.1,100.3,0,1.608
2033-08-30,21.79,13.86,208.05,334.08,78.2,100.9,0,0.772
2033-08-31,21.96,14.2,206.96,333.88,77.6,100.9,0,0.48
2033-09-01,22.13,14.54,205.86,332.94,76.9,101,0,0.378
2033-09-02,23.62,14.06,213.66,329.73,78.4,101,0,0.303
2033-09-03,23.86,14.63,209.37,330.52,83.4,100.8,0,0.152
2033-09-04,23.52,13.55,223.31,320.48,83.3,100.3,0,0.184
2033-09-05,23.03,12.82,229.39,322.16,83.7,99.9,0,0.188
2033-09-06,22.31,13.8,180.23,339.47,84.4,100,0,1.092
2033-09-07,20.27,12.55,141.52,340.93,88.8,100.2,0,1.377
2033-09-08,21.04,15.89,116.55,372.59,89.6,100.1,6.93,0.911
2033-09-09,19.69,12.97,173.65,322.66,82.5,100.2,0,1.346
2033-09-10,18.41,12.54,124.55,329.9,79.6,99.5,12.8,1.87
2033-09-11,18.49,10.67,206.39,288.95,67.5,100.5,0,1.73
2033-09-12,18.8,8.53,134.33,324.45,76.4,100.9,0,1.553
2033-09-13,21.19,14.14,176.63,342.15,85.3,100.8,0.59,1.584
2033-09-14,20.04,11.89,170.7,326.1,77.2,101,0,1.135
2033-09-15,19.69,11.19,191.88,312.23,77.8,100.4,0,0.538
2033-09-16,20.02,12.03,157.12,328.48,86.9,100,0.01,0.459
2033-09-17,18.48,12.01,127.62,348.31,91.9,100,3.12,0.597
2033-09-18,18.86,12.83,132.21,336.27,91.9,99.8,13.3,1.446
2033-09-19,18.76,12.46,171.45,320.19,76.7,99.9,0.4,2.419
2033-09-20,18.14,13.09,117.31,338.45,81,99.5,31.94,2.385
2033-09-21,18.01,12.61,160.53,318.38,75,100.5,0,2.676
2033-09-22,18.65,13.41,132.68,345.21,90.8,101.1,0.33,1.648
2033-09-23,18.63,16.17,113.95,369.67,91,101.2,0,1.596
2033-09-24,20.82,16.42,110.04,379.18,94.3,101.5,0.5,0.525
2033-09-25,18.63,15.28,81.65,367.17,96.5,101.3,0.92,0.765
2033-09-26,21.67,13.92,163.25,337.45,88.4,101,0,1.638
2033-09-27,18.64,11.02,144.22,319.81,76.9,101.2,0,0.446
2033-09-28,17.29,8.69,145.96,304.37,73.6,101.7,0,1.849
2033-09-29,16.97,9.12,151.48,308.05,76,101.5,0,2.913
2033-09-30,17.01,10.29,110.67,323.57,74.6,101.3,0,3.046
2033-10-01,19.26,9.24,171.35,287.97,77.1,101.3,0,2.806
2033-10-02,21.61,9.61,163.8,305.05,85.8,101.2,0,1.358
2033-10-03,17.68,13.19,87.3,355.32,97.8,101.1,0,0.832
2033-10-04,20.22,14.36,103.89,363.25,91.5,100.9,0.01,1.679
2033-10-05,17.19,11.79,128.06,316.58,78.1,100.7,0,1.782
2033-10-06,16.57,10.33,112.91,311.72,78.5,100.1,0,2.293
2033-10-07,16.69,11.15,118.28,314.47,69.2,98.9,0.73,3.922
2033-10-08,13.44,8.87,81.99,312.82,64,99.7,0,1.627
2033-10-09,14.24,7.07,88.74,298.03,73.2,100.4,0,1.429
2033-10-10,16.39,8.69,88.23,320.7,86.4,100.6,0,1.612
2033-10-11,16.58,11.17,100.52,335.67,88.9,100.8,0,1.601
2033-10-12,18.72,13.52,112.87,335.79,88.2,100.8,0,1.731
2033-10-13,16.12,12.07,72.48,342.74,87.3,101,0,0.446
2033-10-14,16.61,11.13,70.66,330.12,92.5,100.8,1.06,1.62
2033-10-15,15.06,9.86,100.23,314.36,79.1,100,0,2.08
2033-10-16,12.5,7.28,37.74,314.75,93.9,100.3,3.95,0.299
2033-10-17,15.52,4.1,124.64,284.71,84,101.1,0,0.564
2033-10-18,17.29,8.76,64.36,340.49,91.8,101.3,0.48,0.908
2033-10-19,12.97,5.55,114.35,286.89,73.5,101.7,0.56,1.349
2033-10-20,12.99,3.92,71.97,306.08,77,101.9,0,0.488
2033-10-21,14.84,7.75,86.51,312.13,82.8,100.9,0,2.913
2033-10-22,13.42,3.6,89.62,286.98,76.8,100.7,2.51,1.066
2033-10-23,11.11,2.3,108.32,269.31,76.7,101.1,0,1.075
2033-10-24,14,5.83,93.5,300.3,81.7,100.9,0,1.671
2033-10-25,14.67,7.88,81.77,316.65,91.1,101.1,0,0.218
2033-10-26,14.49,6.78,75.89,311.22,88.3,101.1,0,2.374
2033-10-27,15,10.66,102.97,302.94,81.9,100.3,0,4.047
2033-10-28,17,14.86,27.01,362.1,87.2,99.7,6.08,2.712
2033-10-29,17.08,15.15,53.97,358.53,91.8,99.2,10.61,1.992
2033-10-30,15.71,11.45,19.17,349.2,92.6,98.8,25.23,1.474
2033-10-31,15.18,11.36,32.97,337.88,91.2,98.8,14.12,1.511
2033-11-01,14.65,11.26,46.9,325.99,89.9,98.8,3.02,1.83
2033-11-02,14.64,10.51,81.08,313.98,89.1,99.2,0.56,2.222
2033-11-03,13.92,5.83,60.66,315.8,93.1,99.1,2.29,0.731
2033-11-04,7.34,0.78,95.56,236.62,73.4,100.2,0,0.833
2033-11-05,8.87,-1.13,85.43,260.55,83.3,100.9,0,1.428
2033-11-06,11.7,6.12,43.18,322.74,78.8,100.2,0,2.348
2033-11-07,12.96,11.22,30.48,351.25,93.1,99.7,6.33,1.347
2033-11-08,14.17,9.12,50.78,327.83,93.9,99.4,0,0.957
2033-11-09,11.27,6.54,67.71,293.67,76.7,99.4,0,1.637
2033-11-10,14.45,6.51,46.09,307.21,85.1,99.5,0,2.923
2033-11-11,14.75,7.72,18.08,330.19,90.4,99.3,13.45,2.312
2033-11-12,13.21,7.53,52.29,308.28,81.9,99.2,1.03,2.575
2033-11-13,13.95,6.68,46.96,323.52,75.5,99.5,15.5,1.525
2033-11-14,14.47,10.05,64.09,320.77,85.6,98.3,5.07,4.358
2033-11-15,10.92,6.52,56.84,281.44,80,98.5,0,2.464
2033-11-16,9.95,4.61,47.24,295.48,79.2,99.9,8.16,0.884
2033-11-17,12.27,9.03,36.64,324.52,93.4,98.3,22.15,1.85
2033-11-18,9.76,4.3,61.2,292.47,90.8,99.6,0,0.856
2033-11-19,12.72,6.5,3.6,329.89,93.5,98.4,55.94,0.896
2033-11-20,6.54,2.42,28.56,283.58,83.8,98.7,0,2.081
2033-11-21,7.71,-1.06,56.6,263.92,79.4,100.7,0,0.136
2033-11-22,12.13,7.8,14.18,338.86,92.8,100.1,13.37,2.678
2033-11-23,13.29,9.31,9.78,352.24,94.6,99,23.84,3.318
2033-11-24,9.05,6.09,51.89,271.82,75.8,98.4,0.21,3.117
2033-11-25,9.23,6.76,51.9,288.67,75.1,98.6,0.29,3.734
2033-11-26,9.38,6.19,32.47,303.14,88.1,99.3,7.42,1.353
2033-11-27,11.87,9.25,22.97,346.74,95.3,98.7,13.43,2.195
2033-11-28,12.17,4.95,20.2,299.57,85.9,97.4,13.42,2.758
2033-11-29,9.75,5.96,49.62,275.91,80.9,98.7,0.15,3.15
2033-11-30,12.28,5.08,46.2,296.49,86,99.6,2.9,1.596
2033-12-01,11.05,4.78,26.58,291.4,88,99.4,0.2,2.082
2033-12-02,6.64,4.05,36.01,284.54,77.2,99.6,0,2.203
2033-12-03,12.24,4.55,23.77,308.6,85,97.6,25.02,3.102
2033-12-04,7.81,0.49,41.89,263.03,81.3,97.7,0,1.813
2033-12-05,5.5,0.64,19.55,288.55,96.7,97.7,4.73,1.333
2033-12-06,6.3,0.71,39.72,284.74,97.9,98.7,0,1.091
2033-12-07,11.4,3.04,12.21,315.81,90.1,98.2,19.17,1.259
2033-12-08,9.61,5.81,38.4,287.54,78.8,98.4,2.08,3.736
2033-12-09,9.19,5.24,23.64,306.41,88.6,99,1.56,0.915
2033-12-10,10.16,4.83,42.25,299.03,90,97.9,1.54,1.724
2033-12-11,6.94,3.67,38.34,277.16,85.4,99.3,0.46,1.745
2033-12-12,7.12,4.08,36.28,291.38,80.4,99.9,0.46,1.976
2033-12-13,5.86,-1.36,36.07,268.62,81.8,100.7,0,0.458
2033-12-14,7.09,-2.69,36.68,279.8,84.1,100.6,6.85,1.61
2033-12-15,8.73,5.01,30.97,296.28,93.6,98.6,17.52,1.601
2033-12-16,5.24,1.24,25.67,271.25,78.2,98.5,1.31,1.253
2033-12-17,4.54,-1.11,36.39,256.28,83.1,100.2,1.05,0.78
2033-12-18,5.52,-1.98,25.52,283.66,95,99.9,11.45,1.418
2033-12-19,2.84,-3.96,8.16,289.39,92.9,100.4,14.47,2.007
2033-12-20,12.08,2.85,13.03,342.09,97.4,98.4,27.2,1.655
2033-12-21,12.16,9.99,25.91,336.44,91.8,98,2.33,3.401
2033-12-22,12.62,9.31,9.05,348.69,98.2,99.2,6.61,2.798
2033-12-23,12.64,10.74,8.98,347.54,98.7,98.7,17.01,2.699
2033-12-24,12.06,9.38,28.68,321.21,87.6,99.3,1.88,3.305
2033-12-25,11.7,7.7,18.04,327.83,93,99.6,0.72,1.979
2033-12-26,8.71,2.8,16.53,305.7,96.6,99.3,8.26,2.017
2033-12-27,3.26,-0.3,23.34,282.22,87,99.1,6.01,3.799
2033-12-28,2.24,-4.21,30.45,257.99,93.6,99.1,0,1.268
2033-12-29,0.48,-2.88,15.75,268.42,81.5,98.7,0.04,2.863
2033-12-30,3.37,-3.96,35.56,248.09,80.9,99.8,0,0.628
2033-12-31,5.29,-4.05,38.64,256.61,81.5,100.3,0.75,0.142
2034-01-01,7.21,-4.14,41.68,273.99,81.8,100.8,1.49,0.618
2034-01-02,9.86,4.94,9.87,336.45,95.5,99.6,35.1,2.516
2034-01-03,10.47,7.76,13.88,344.45,100,98.4,16.8,0.519
2034-01-04,11.67,2.91,43.02,299,94.4,98.7,12.74,1.466
2034-01-05,11.85,7.58,31.69,308.18,83.5,97.8,0.56,3.806
2034-01-06,9.36,6.01,45.78,279.18,85,98.3,0.67,3.476
2034-01-07,8.88,3.99,48.03,273.86,83.3,99.6,0,2.169
2034-01-08,9.75,3.56,22.28,311.41,93.2,99.3,2.92,1.159
2034-01-09,8.91,1.66,48.82,263.36,86.7,100.3,0,1.511
2034-01-10,8.87,4.59,33.46,301.51,79.7,100.3,0,5.318
2034-01-11,9.65,6.15,19.45,321.89,93.1,99.5,5.62,4.521
2034-01-12,9.74,7.26,20.64,339.28,98.8,100,6.16,2.74
2034-01-13,8.83,3.05,23.47,316.47,97.1,101.3,1.45,4.148
2034-01-14,3.04,-1.21,61.03,223.77,84.8,102.2,0,4.198
2034-01-15,4.47,-1.7,60.98,232.23,79.8,102.4,0,3.947
2034-01-16,2.34,-1.55,33.79,267.51,89.7,101.9,0,3.518
2034-01-17,2.94,-1.25,29.61,280.88,85.4,101.6,0,2.446
2034-01-18,1.83,-2.13,45.89,275.67,93.7,101.6,0,2.435
2034-01-19,4.16,-0.1,36.35,300.24,94.6,101.9,0,2.813
2034-01-20,5.24,2.82,25.55,314.05,95.8,101.5,3.33,3.216
2034-01-21,4.26,0.77,46.34,286.37,92.7,101.3,0.45,2.234
2034-01-22,4.79,-0.45,52.91,283.76,87,101.6,0,0.979
2034-01-23,9.38,4.7,24.41,331.66,94.9,100.9,0.97,2.032
2034-01-24,11.38,8.88,15.08,346.51,97.8,100.2,2.58,2.709
2034-01-25,10.55,8.83,23.42,334.58,95.3,100.1,2.57,2.343
2034-01-26,11.88,8.36,26.92,341.29,95.9,99.9,8.16,1.779
2034-01-27,11.51,7.96,54.95,325.96,89.5,99.5,2.5,1.906
2034-01-28,12.05,9.68,18.8,354.05,97.4,98.9,13.82,3.48
2034-01-29,10.02,6.08,68.27,281.35,78.8,99.2,0,2.516
2034-01-30,11.57,5.36,34.62,308.13,87,100.9,2.18,2.403
2034-01-31,10.61,9.67,37.81,332.64,91.2,101.2,0.43,2.99
2034-02-01,10.49,9.65,30.71,341.34,91.5,100.3,6.06,2.283
2034-02-02,10.45,3.44,67.33,289.63,86.2,100.4,5.12,1.496
2034-02-03,9.63,3.54,36.27,303.52,82.9,100.4,10.75,2.931
2034-02-04,9.17,6.69,67.68,280.83,76.2,99.6,0.88,3.115
2034-02-05,10.23,6.95,36.18,307.07,85.3,99.4,0.46,1.681
2034-02-06,10.58,8.73,37.71,333.09,90.5,98.2,28.6,2.005
2034-02-07,8.98,5.05,14.88,299.02,87.5,97.4,7.18,1.724
2034-02-08,9.12,5.19,76.44,278.7,73.9,98.1,0,2.586
2034-02-09,7.8,3.34,54.95,289.75,88.3,98.9,4.7,1.293
2034-02-10,9.37,2,26.03,301.35,92.8,99.7,10.01,1.408
2034-02-11,10.33,8.4,59.09,324.09,93.1,99.5,9.78,2.731
2034-02-12,12.37,9.4,35.93,347.05,94.1,99.6,4.55,3.101
2034-02-13,11.19,8.74,46.65,319.18,90.7,99.6,4.99,2.858
2034-02-14,12.23,7.84,63.89,327.09,89.6,99,18.05,2.152
2034-02-15,9.76,3.94,91.29,284.96,81,100.2,3.36,2.193
2034-02-16,9.72,3.17,24.98,311.71,82.4,101.3,10.92,1.262
2034-02-17,8.98,5.82,85.26,293.76,81,101.2,0,2.171
2034-02-18,9.4,2.99,68.92,290.5,77.8,102.2,0,1.892
2034-02-19,8.61,5.32,41.92,320.48,95.2,102,3.21,1.267
2034-02-20,9.97,7.32,54.96,333.68,97,101.8,0.84,0.808
2034-02-21,12.83,9.89,61.64,347.19,96.7,102.1,1.12,1.794
2034-02-22,10.97,7.77,96.03,315.15,89.3,102.4,0.03,1.741
2034-02-23,13.41,7.71,93.43,322.17,89.9,102.1,0.99,2.129
2034-02-24,9.24,4.71,69.67,307.99,86.4,102.6,0.56,1.479
2034-02-25,11.64,6.47,72.54,329.84,96.3,101.9,2.74,0.575
2034-02-26,12.76,9.2,88.03,330.88,94.1,101.8,0,0.57
2034-02-27,10.79,8.24,64.37,332.42,95.6,101.5,1.23,1.69
2034-02-28,11.05,8.54,77.19,321.63,94.3,101,0.77,1.46
2034-03-01,11.58,9.15,84.22,329.19,95.4,101.2,0.19,1.881
2034-03-02,13.6,8.29,135.41,284.52,89.3,101.3,0,1.348
2034-03-03,13.51,9.36,139.78,284.2,87.9,100.7,0,2.154
2034-03-04,13.12,9.58,114.99,308.99,89.2,100.1,0.86,1.98
2034-03-05,11.65,6.51,138.2,286.44,76.8,100.7,5.41,1.545
2034-03-06,12.64,9.16,26.38,333.72,82.7,99.6,23.54,4.127
2034-03-07,10.91,6.93,96.94,294.23,74.7,100.6,1.15,3.199
2034-03-08,8.88,4.58,107.81,274.74,69.2,100.9,0,2.162
2034-03-09,10.33,6.53,25.13,333.13,85.2,99.2,26.53,4.217
2034-03-10,10.55,6.91,73.08,311.2,81.5,98.4,1.6,2.702
2034-03-11,10.46,6.14,134.5,276.3,66.4,99.5,0,3.19
2034-03-12,7.86,4.04,56.86,306.63,90.5,99.1,14.08,0.634
2034-03-13,10.39,3.21,110.45,291.15,73.7,99.9,2.66,3.029
2034-03-14,12.27,8.79,48.84,346.11,93.6,99.1,15.34,3.762
2034-03-15,10.73,6.6,124.91,284.1,70.3,100.2,0,2.932
2034-03-16,11.3,5,65.71,319.01,89.4,99.7,18.93,0.975
2034-03-17,9.36,1.37,125.53,266.92,80.5,100.4,0,0.173
2034-03-18,9.06,2.7,104.68,303.47,83.3,99.6,3.3,2.271
2034-03-19,9.75,7.28,50.86,322.71,93.7,97.5,23.27,4.445
2034-03-20,12.68,6.1,126.54,305.16,88.6,97.9,3.01,1.362
2034-03-21,9.65,5.04,113.15,299.33,85.2,97.3,4.65,1.528
2034-03-22,9.44,3.77,119.88,282.03,75.3,98.1,0.94,2.475
2034-03-23,10.62,4.61,119.97,303.51,78.1,98,12.47,2.725
2034-03-24,8.86,3.53,102.1,285.27,75.7,98.1,3.83,1.445
2034-03-25,9.3,2.72,129.69,275.68,83.4,98,2.86,1.34
2034-03-26,10.07,2.29,100.58,299.41,86.6,98.2,16.49,1.003
2034-03-27,11.41,6.28,154.19,295.17,81.8,97.4,2.27,3.438
2034-03-28,9.97,4.54,94.57,301.88,86.2,97.1,13.79,2.364
2034-03-29,9.82,4.24,136.2,279.08,72.2,97.1,1.19,3.321
2034-03-30,10.33,5.58,70.53,320.31,91,96.4,24.35,0.924
2034-03-31,8.7,4.12,113.01,298.99,73.8,97.8,1.21,1.369
2034-04-01,9.66,2.85,164.58,277.21,59,100.1,0,1.288
2034-04-02,11.17,4.46,120.62,315.58,84.9,100.2,3.04,1.016
2034-04-03,11.69,4.04,160.57,303.4,90.7,100.1,0.85,0.856
2034-04-04,16.02,7.96,134.06,328.97,87.8,100.3,1.43,0.892
2034-04-05,13.2,7.16,133.9,309.51,86.2,101.1,0,0.527
2034-04-06,10.75,5.12,145.33,287.77,70.1,101.7,0,1.673
2034-04-07,8.59,0.95,152.39,276.36,66.7,101.4,0,2.132
2034-04-08,9.84,4.38,147.85,300.32,70.2,100.7,0,2.814
2034-04-09,10.25,3.88,170.61,294.55,72.4,100.4,0,2.335
2034-04-10,10.15,5.8,158.33,293.7,72.1,99.6,0,4.287
2034-04-11,11.32,7.71,169.04,311.35,62.7,99.8,0,4.785
2034-04-12,11.95,4.65,187.19,289.41,80.6,99.6,0,0.643
2034-04-13,12.68,4.61,183.45,298.27,89.6,99.4,1.71,0.584
2034-04-14,12.93,2.44,225.31,268.62,83,99.4,0,1.232
2034-04-15,12.19,6.68,148.63,305.64,87,99,6.75,1.016
2034-04-16,12.6,4.52,123.25,297.56,87.3,99.1,2.66,1.383
2034-04-17,11.93,2.39,145.74,292.4,89.2,99.2,4.83,1.208
2034-04-18,10.7,3.67,99.57,291.51,84.4,99,12.41,2.044
2034-04-19,11.27,5.34,132.14,291.69,72.2,98.9,0.56,2.701
2034-04-20,13.95,6.88,139.66,322.56,88.5,99.1,1.89,1.349
2034-04-21,13.61,7.17,153.94,311.72,77.1,98.7,8.29,2.323
2034-04-22,12.29,6.76,192.72,297.9,77.5,99.7,4.04,2.212
2034-04-23,14.65,10.75,99.74,357.46,96.3,99.5,14.68,2.557
2034-04-24,12.16,9.29,60.27,332.35,93.2,99.2,26.41,3.419
2034-04-25,13.01,8.45,169.24,299.11,77.1,99.2,5.66,2.967
2034-04-26,12.35,6.78,159.1,290.92,79,99.7,0.53,1.825
2034-04-27,12.87,7.99,93.35,343.3,96.7,98.6,25.53,1.54
2034-04-28,12.71,7.14,155.69,319.33,79.2,98.9,4.58,2.276
2034-04-29,11.44,5.51,181.63,297.95,63.6,100.6,0,1.471
2034-04-30,13.49,3.03,229.14,271.14,73.5,101.7,0,0.15
2034-05-01,15.82,2.87,293.32,257.4,67.9,101.5,0,2.328
2034-05-02,20.72,7.56,269.49,302.26,70.4,100.4,0,4.266
2034-05-03,18.62,10.36,170.58,320.27,84,99.4,1.28,1.323
2034-05-04,15.09,9.92,216.95,316.11,81.7,99.4,0.71,1.829
2034-05-05,13.68,8.75,214.07,302.9,72.9,100.4,0,1.989
2034-05-06,12.55,8.04,148.18,307.63,78.3,99.8,6.79,1.164
2034-05-07,12.38,7.86,163.59,307.68,77.6,99.6,1.07,1.699
2034-05-08,12.36,6.85,149.92,307.69,87,99,3.85,1.939
2034-05-09,12.78,7.31,228.61,281.73,79.3,99,2.23,2.09
2034-05-10,14.6,4.06,259.9,276.78,79.6,99.7,0.4,0.812
2034-05-11,17.36,4.91,247.13,286.89,72.8,100.5,0,3.267
2034-05-12,15.02,5.25,292.68,270.43,60.9,100.6,0,6.156
2034-05-13,17.66,6.8,286.56,296.17,61.5,100.1,0,7.705
2034-05-14,19.72,9.34,258.88,314.55,77.4,99.7,0,3.034
2034-05-15,23.01,8.95,305.15,306.84,83.2,99.6,0,0.251
2034-05-16,22.79,13.08,170.04,354.26,88.1,99.2,47.99,2.665
2034-05-17,16.4,11.28,202.15,333.34,91.8,100.2,0.69,0.443
2034-05-18,24.35,11.88,303.94,320.28,76.5,101,0.74,1.495
2034-05-19,22.2,9.53,329.32,288.03,59.6,101.1,0,2.278
2034-05-20,22.81,9.27,328.13,292.94,67.7,100.4,0,1.359
2034-05-21,22.59,8.64,320.33,292.13,71.2,99.6,0,0.345
2034-05-22,22.36,11.83,223.91,341.87,82.2,98.8,3.45,1.594
2034-05-23,16.18,13.49,240.31,333.85,85.7,98.8,1.95,0.79
2034-05-24,16.95,12.95,255.31,325.98,81.5,98.9,12.55,1.827
2034-05-25,18.53,12.82,280.51,324.37,72.5,99.8,2,0.42
2034-05-26,21.43,15,275.86,344.08,73.5,99.9,45.6,2.058
2034-05-27,21.52,12.47,222.19,348.07,87.2,99.7,17.55,0.741
2034-05-28,21.71,11.71,157.29,347.47,82.9,99.2,7.81,0.597
2034-05-29,20.57,11.87,296.43,312.8,71.5,99.3,0,2.262
2034-05-30,21.39,10.52,317.96,300.33,71,100,0,0.733
2034-05-31,21.2,10.67,269.74,313.82,72.7,100,1.16,1.217
2034-06-01,21.02,10.82,222.57,327.3,74.4,100.1,2.31,1.389
2034-06-02,16.44,11.4,162.94,343.9,88.9,99.8,2.24,1.311
2034-06-03,20.16,13.05,250.3,334.14,86.6,99.7,1.48,0.256
2034-06-04,20.78,13.01,151.63,353.81,90.6,99.6,12.85,0.764
2034-06-05,19.97,15.31,160.23,371.14,92,99.6,3.36,0.887
2034-06-06,20.54,15.92,220.61,353.8,83.5,100.3,0,1.704
2034-06-07,21.94,13.82,230.87,351.6,83,100.9,0.37,0.426
2034-06-08,20.98,13.26,292.61,321.35,83.7,101.1,0.7,0.124
2034-06-09,22.37,13.27,279.71,331.21,81.2,100.8,1.98,0.665
2034-06-10,21.27,11.6,292.12,313.16,77.8,100.3,0,0.548
2034-06-11,20.91,14.05,254.68,343.2,76.5,100.5,0,4.063
2034-06-12,19.2,11.89,288.95,320.63,64,100.4,0,4.535
2034-06-13,17.39,9.89,226.57,325.6,67.2,100.1,0.14,2.577
2034-06-14,18.26,12.51,219.76,341.65,70,99.8,0,3.698
2034-06-15,16.6,11.21,147.74,349.43,90.5,99.9,6.06,2.355
2034-06-16,18.38,12.76,290.18,326.93,87.5,99.9,1.71,1.099
2034-06-17,18.4,12.08,294.03,305.92,72.9,100.3,0,2.223
2034-06-18,20.14,10.58,314.93,301.43,72.4,101.1,0,0.955
2034-06-19,19.09,11.39,329.31,303.09,78.4,100.9,0,1.481
2034-06-20,19.5,12.21,177.05,346.29,89.2,100.6,0.01,0.881
2034-06-21,21.14,13.38,222.21,349.14,83.9,100.4,0,0.41
2034-06-22,22.22,12.04,332.35,310.27,84.2,100.3,0,0.412
2034-06-23,21.91,11.48,306.53,318.04,80.3,100.4,0,1.148
2034-06-24,22.15,13.25,214.27,338.37,80.7,100.6,1.22,0.277
2034-06-25,23.06,15.28,232.56,348.97,78.4,100.4,0,1.17
2034-06-26,22.8,13.68,276.23,330.74,79.8,100.5,0.76,0.386
2034-06-27,23.83,13.58,312.92,320.95,77.3,100.8,0,0.601
2034-06-28,25.34,15,331.79,330.65,78.6,101.2,0,0.089
2034-06-29,26.75,15.82,303.24,346.56,72.5,101,0,0.824
2034-06-30,28.04,16.02,326.21,348.24,70.9,100.7,0,0.337
2034-07-01,28.14,17.08,328.59,345.32,71.7,100.6,0,0.378
2034-07-02,30.85,18.06,242.35,370.63,62,100.3,0.26,3.829
2034-07-03,25.73,17.38,340.41,327.55,76.1,100.4,0,1.242
2034-07-04,24.12,14.66,327.32,320.91,75.2,100.2,0,1.089
2034-07-05,21.29,12.42,233.5,344.51,87.2,99.8,2.68,1.611
2034-07-06,22.18,14.52,283.65,324.77,66.8,100.3,0,1.209
2034-07-07,22.81,11.91,336.34,299.7,60.2,101,0,0.364
2034-07-08,26.26,12.79,334.35,321.6,69,101,0,1.563
2034-07-09,24.68,14.65,310.01,326.84,69,101.1,0,0.462
2034-07-10,22.29,11.76,346.02,284.26,62.6,101.3,0,0.626
2034-07-11,22.9,11.73,340.15,294.12,60.9,101,0,0.504
2034-07-12,23.72,12.11,334.43,302.16,62.6,100.3,0,0.5
2034-07-13,21.2,14.06,256.81,327.5,68.9,99.6,0.63,2.567
2034-07-14,20.79,12.42,208.82,322.87,72.3,99.9,0.49,1.531
2034-07-15,20.61,9.8,232.38,308.33,71.8,100.1,0,0.906
2034-07-16,20.54,10.91,271.83,311.23,76.3,99.8,1.13,1.279
2034-07-17,19.07,11.45,231.22,316.15,78.8,99.5,5.6,1.606
2034-07-18,20.86,12.19,229.45,320.68,69.9,99.8,0.1,2.463
2034-07-19,19.69,11.64,231.93,322.08,83.5,100.3,1.8,1.452
2034-07-20,23.39,13.72,231.82,344.73,79.2,100.8,0,1.794
2034-07-21,25.75,15.54,250.55,353.7,79.7,101.1,0,1.563
2034-07-22,27.83,16.31,278.91,350.69,80.5,101.1,0,0.497
2034-07-23,28.56,16.89,268.01,354.32,77.8,100.7,0,0.298
2034-07-24,27.34,16.94,285.76,340.68,74.7,100.4,0,1.167
