date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2032-01-03,12.32,3.64,10.15,315.88,86.6,101.1,5.18,5.111
2032-01-04,12.34,4.99,7.83,317.11,92.4,99.1,6.62,5.109
2032-01-05,5.62,2.14,22.18,270.24,87.6,99.6,0.69,4.233
2032-01-06,8.06,0.31,31.94,284.7,80.2,100.5,8.03,5.638
2032-01-07,6.4,4.29,22.9,300.7,68.2,99.3,0.05,9.454
2032-01-08,6.77,3.5,44.81,273.31,74.1,100.5,0,6.436
2032-01-09,11.43,3.46,25.39,318.95,78.9,99.3,3.34,8.13
2032-01-10,6.84,3.82,28.45,289.08,76.8,100,4.71,8.036
2032-01-11,5.56,1.14,25.82,284.1,81.7,101.1,0,3.585
2032-01-12,3.27,0.45,13.68,269.52,94.9,101,2.8,1.858
2032-01-13,6.87,-1.35,32.91,270.95,87,101,5.88,2.183
2032-01-14,8.18,0.78,33.76,284.55,88.5,99,5,2.93
2032-01-15,5.89,-0.11,15.8,299.66,91.4,98.6,4.43,3.564
2032-01-16,7.58,2.81,35.71,304.99,91.9,98.6,8.39,1.414
2032-01-17,10.69,6.08,23.4,324.6,87.6,97.3,7.9,4.104
2032-01-18,7.98,3.5,52.84,271.99,73,99.4,0.05,5.706
2032-01-19,7,3.23,15.9,306.16,91.5,99.5,7.46,3.267
2032-01-20,5.68,2.81,30.89,295.92,89.7,100.3,2.98,4.296
2032-01-21,6.31,0.66,55.98,261.07,88.3,101.6,0,1.55
2032-01-22,6.26,1.31,36.93,293.69,74.7,101.4,0.01,3.915
2032-01-23,4.41,1.91,14.52,305.24,88.4,100.7,3.59,2.981
2032-01-24,3.33,0.66,36.95,287.84,95.1,101.2,1.1,3.623
2032-01-25,4.83,0.68,27.1,289.85,92.6,101.6,2.43,1.113
2032-01-26,5.55,2.8,47.16,296.07,75.3,102.2,0.06,1.833
2032-01-27,3.56,0.29,43.12,276.57,76.5,102.7,0.08,3.55
2032-01-28,3.38,-0.08,37.46,287.59,78.8,102.4,0.06,2.393
2032-01-29,2.67,0.66,59.42,270.19,74.5,102,0.08,4.436
2032-01-30,5.33,-0.2,49.89,288.07,78,100.6,1.41,5.002
2032-01-31,8.33,3.22,32.27,297.68,86.8,99.7,2.18,4.166
2032-02-01,10.82,2.45,14.31,318.74,93.6,99.5,9.18,1.039
2032-02-02,11.67,7.52,39.48,308.53,60.4,98.8,0.27,10.651
2032-02-03,8.02,3.98,61.66,277.21,75,100.3,4.99,1.389
2032-02-04,9.61,4.98,34.77,306.04,82,98.9,2.18,2.047
2032-02-05,9.15,3.5,19.64,295.29,85.6,98.9,6.33,3.504
2032-02-06,10.11,7.5,50.78,298,74.9,98.2,2.95,5.702
2032-02-07,8.73,6.26,52.28,284.35,86.7,98.5,3.52,4.827
2032-02-08,13.17,6.89,47.5,322.08,76.8,97.9,2.39,3.682
2032-02-09,11.64,6.77,49.09,301.28,64.1,98.2,0.06,6.662
2032-02-10,9.03,4.51,54.81,293.23,84.7,99.6,2.39,4.448
2032-02-11,8.68,1.82,81.11,266.79,79.3,102.1,0,2.818
2032-02-12,8.43,0.44,65.19,276.63,80.3,102.6,0.04,1.528
2032-02-13,9.62,5.66,38.53,331.21,90.8,101.9,2.43,2.483
2032-02-14,12.1,8.24,15.56,333.15,91.7,101.2,7.77,4.408
2032-02-15,8.5,4.56,69.97,285.54,69.3,101.7,0.34,7.171
2032-02-16,8.55,4.62,43.09,302.16,87.1,101.4,3.63,5.394
2032-02-17,8.28,4,79.87,270.6,76,101,0,4.916
2032-02-18,8.3,2.35,101.69,251.34,75.8,101.5,0.04,5.025
2032-02-19,7.49,1.19,79.82,270.04,79.5,102.1,0.04,1.86
2032-02-20,5.95,3.46,69.28,289.36,63.7,102.7,0.06,4.76
2032-02-21,4.76,2.51,108.98,251.84,59.9,103,0,5.742
2032-02-22,5.14,1.65,125.19,230.94,66.1,102.8,0,1.867
2032-02-23,5.69,0.37,132.24,229.63,71.7,101.9,0,1.632
2032-02-24,9.29,4.13,120.87,281.43,82,101.2,4.33,1.626
2032-02-25,13.12,4.84,62.63,329.42,91.3,101.4,0.75,1.914
2032-02-26,11.47,8.95,75.19,320.77,94.2,101.2,0.12,2.019
2032-02-27,11.69,7.81,135.92,271.55,85.1,101,0,1.942
2032-02-28,12.57,6.23,84.84,289.8,89,101.9,0,0.903
2032-02-29,13.19,7.07,101.74,289.46,86.5,102.3,0,1.428
2032-03-01,13.82,7.92,118.82,288.52,83.9,102.7,0,2.372
2032-03-02,12.49,7.71,130.93,284.77,83.6,102.5,0,1.285
2032-03-03,10.76,7.84,54.21,310.29,89.5,101.5,3.76,2.116
2032-03-04,10.17,6.47,28.21,322.6,89,99.4,11.2,3.943
2032-03-05,8.72,3.99,111.63,266.16,74.9,99.9,0.66,4.426
2032-03-06,9.94,3.38,88.43,283.33,79.7,100.2,0.05,4.185
2032-03-07,9.68,4.88,126.93,285.91,73.6,101.1,0.05,4.183
2032-03-08,11.8,4.79,75.17,308.29,76.8,101,1.43,6.132
2032-03-09,11.83,5.92,67.42,317.13,77.6,101,2.28,6.716
2032-03-10,12.14,5.69,123.07,294.52,72.9,99.6,7.88,8.24
2032-03-11,7.51,3.72,71.51,292.19,72.7,99.7,0.74,6.383
2032-03-12,7.65,1.67,129.72,254.14,71.9,99.5,0.41,4.466
2032-03-13,7.55,1.13,126.74,270.14,70.2,99.8,2.22,1.513
2032-03-14,6.95,4.29,76.76,309.92,88.1,97.8,18.25,4.584
2032-03-15,7.61,1.54,140.67,267.86,67.2,100.7,1.7,2.765
2032-03-16,5.5,0.91,57.71,286.97,84.8,101.4,15.23,0.969
2032-03-17,6.78,-1.05,128.56,257.27,70.3,102.3,0.04,1.13
2032-03-18,8.89,2.9,30.63,320.38,86,100.6,18.54,5.529
2032-03-19,10.84,6.34,91.1,320.18,94.3,98.9,7.48,2.58
2032-03-20,7.42,3.29,98.36,296.47,88.9,100.4,1.22,4.29
2032-03-21,6.94,2.64,97.98,288.54,82,101.9,0.27,1.758
2032-03-22,7.08,4.24,16.57,318.94,82.7,101,15.04,8.751
2032-03-23,8.3,3.65,99.77,305.26,90.1,101.1,0.28,2.985
2032-03-24,7.58,5.55,85.55,318.98,83.3,101.7,6.21,10.038
2032-03-25,9.18,5.94,77.25,330.76,95.3,100.7,11.33,6.863
2032-03-26,10.81,6.97,94.07,321.21,88.7,101.3,13.26,2.893
2032-03-27,11.27,3.98,202.3,269.19,88.4,102.1,0,1.33
2032-03-28,9.13,4.81,144.56,291.68,89.8,102.2,0.17,2.339
2032-03-29,9.36,2.66,79.37,298.24,84.4,102.3,0.44,1.212
2032-03-30,10.67,2.27,97.39,302.45,86.8,101.6,1.37,4.125
2032-03-31,10.76,6.32,137.09,303.36,67.6,100,1.47,7.849
2032-04-01,10.12,5.43,150.54,296.03,59.4,100.1,0.19,8.879
2032-04-02,7.05,3.39,111.11,289.44,68.5,101.1,0.84,5.457
2032-04-03,6.83,2.67,121.2,275.83,64.2,102.6,0.18,3.406
2032-04-04,8.35,2.27,123.18,286.89,71.7,103.5,0.13,0.631
2032-04-05,13.17,4.51,119.96,311.65,74.6,103.5,0.1,4.004
2032-04-06,15.39,7.09,129.48,324.13,71.3,102.6,0.46,6.426
2032-04-07,10.14,5.49,109.74,302.42,66.4,102.6,0.12,5.148
2032-04-08,14.39,8.51,135.36,319.18,74.5,101.5,0.07,6.756
2032-04-09,16.73,10.33,148.64,332.25,75.7,101.3,0.25,6.974
2032-04-10,13.5,8.68,133.58,324.22,74.2,101.7,1.41,5.216
2032-04-11,9.82,4.59,148.95,276.06,55.5,102.6,0.04,4.011
2032-04-12,8.77,2.87,158.81,277.98,62.4,103.3,0.32,2.977
2032-04-13,12.64,2.28,128.47,301.23,77.3,103.2,0.02,2.632
2032-04-14,11.68,7.48,96.98,331.4,92.9,102.6,3.05,1.183
2032-04-15,11.15,7.6,147.12,324.53,89.4,103,0.78,1.924
2032-04-16,12.11,7.32,144.27,320.56,90.1,102.9,0.23,0.519
2032-04-17,15.32,6.73,120.47,331.93,87.9,102.3,3.08,2.002
2032-04-18,10.73,4.1,143.4,294.1,69.3,101.9,0.77,4.176
2032-04-19,7.66,1.87,127.93,297.97,76.2,101.5,5.67,4.286
2032-04-20,8.89,4.99,129.25,303.89,74.3,101.7,1.75,2.212
2032-04-21,9.34,2.83,172.15,270.23,68.4,102.3,0.09,1.67
2032-04-22,9.02,2.18,182.98,270.89,69.4,102.7,0.13,2.846
2032-04-23,8.93,4.41,129.62,295.5,76.9,102.8,0.22,3.927
2032-04-24,9.28,3.51,155.64,285.53,75.5,102.8,0.07,2.866
2032-04-25,8.84,2.94,171.54,282,71.6,102.6,0.14,2.741
2032-04-26,10.86,1.95,216.62,277.07,76.9,102.3,0,0.825
2032-04-27,13.11,6.05,201.88,303.84,82.7,102.2,0.33,1.033
2032-04-28,11.91,6,153.61,309.66,80.2,102.5,0.13,2.296
2032-04-29,11.96,5.42,233.27,283.86,72.7,102.6,0.06,3.958
2032-04-30,10.95,7.06,190.14,297.16,77,102.4,0.04,5.984
2032-05-01,10.53,5.98,149.76,307.05,75.8,102.2,0.35,2.916
2032-05-02,11.06,5,168.12,288.01,80.6,102,0.5,1.463
2032-05-03,10.01,4.12,145.83,285.91,75.4,102,0.31,1.764
2032-05-04,10.34,5.93,146.16,306.55,67.7,101.9,0.18,1.85
2032-05-05,9.67,5.13,149.5,301.4,70,101.9,0.18,3.023
2032-05-06,9.99,5.62,177.56,299.88,68.9,102,0.21,3.383
2032-05-07,13.7,5.8,288.28,278.97,75.6,101.4,4.13,2.556
2032-05-08,14.15,8.45,141.15,307.52,89.1,100.9,12.47,3.539
2032-05-09,15.81,7.65,198.38,294.81,74.8,100.8,2.77,5.895
2032-05-10,15.49,9.28,154.11,328.48,79.7,100.4,11.7,1.554
2032-05-11,13.81,7.9,161.87,308.58,85.9,100.1,4.22,4.445
2032-05-12,12.99,5.78,219.92,285.7,80.6,101,3.8,0.636
2032-05-13,11.7,7.46,232.11,293.16,78.9,101.9,0.76,5.489
2032-05-14,11.37,5.88,281.48,269.24,70.1,102.1,0.02,4.256
2032-05-15,9.69,3.91,141.5,292.13,81,101.2,0.09,2.339
2032-05-16,11.91,3.41,201,296.28,86.1,100.3,7.81,2.038
2032-05-17,14,7.92,177.29,332.56,89.3,99.9,14.48,4.178
2032-05-18,15.53,10.98,291.79,297.77,79,100,0.43,2.071
2032-05-19,14.94,9.91,148.89,318.25,81.2,100.5,1.6,2.126
2032-05-20,14.75,9.17,220.67,307.92,78.2,100.9,2.26,2.292
2032-05-21,14.79,8.59,147.23,317.5,79.7,101.1,1,3.036
2032-05-22,16.38,8.37,210.99,320.41,79.5,101.4,1.34,2.55
2032-05-23,17.66,11.18,273.3,318.84,78,101.2,0.56,6.506
2032-05-24,18.1,13.24,152.38,343.9,85.2,100.4,1.46,3.674
2032-05-25,19.9,12.22,228.09,330.52,75.9,100.8,0.31,2.578
2032-05-26,21.19,12.32,286.11,319.6,66.6,101.2,0,1.665
2032-05-27,20.76,11.31,241.31,325.55,71.4,101.4,0,0.955
2032-05-28,20,12.1,280.8,321.45,79.1,101.3,2.33,0.311
2032-05-29,19.02,12.66,247.05,330.05,74.8,101,1.77,4.511
2032-05-30,19.67,10.41,274.7,314.79,69.3,101.3,0.02,3.964
2032-05-31,20.85,12.76,263.65,330.65,72.7,101.4,0.05,3.898
2032-06-01,22.03,15.1,252.46,346.77,76.1,101.4,0.07,3.851
2032-06-02,19.96,14.29,236.52,334.34,65,101.5,0.1,3.074
2032-06-03,17.73,11.31,261.44,310.54,65.8,101.7,1.33,1.934
2032-06-04,16.86,9.83,198.17,313.32,66.6,101.5,0.77,2.698
2032-06-05,16.45,9.1,260.49,298.44,60.3,101.3,0.64,4.972
2032-06-06,14.76,7.87,116.29,330.23,84.8,101.3,12.51,1.095
2032-06-07,18.05,12.08,299.66,317.13,69.7,101.2,2.65,3.73
2032-06-08,19.25,11.57,172.78,336.22,76.1,101,11.74,4.046
2032-06-09,18.03,11.05,275.3,304.53,63.7,100.7,1.08,5.385
2032-06-10,16.64,9.88,224.38,315.9,74.1,101.7,1.54,3.068
2032-06-11,18.72,9.7,325.98,297.69,69.1,102.3,0,0.948
2032-06-12,20.53,11.85,344.59,302.18,72.5,102.2,0,3.517
2032-06-13,23.38,17.12,341.57,330.36,70.4,101.5,0,5.327
2032-06-14,21.67,14.93,248.7,335.11,73.3,101.5,2.75,2.752
2032-06-15,19.62,12.37,270.03,316.76,61,101.6,0,3.88
2032-06-16,18.65,10.86,307.63,306.53,72.5,101.3,4.37,1.432
2032-06-17,18.36,12.1,229.22,329.67,75.4,100.3,2.81,4.032
2032-06-18,19.39,10.62,244.27,312.89,77.9,100.7,3.31,3.586
2032-06-19,16.56,11.33,176.26,328.64,88.6,101.1,3.72,1.033
2032-06-20,19.59,11.23,323.31,309.6,84.4,101.9,0.06,0.821
2032-06-21,22.56,12.73,329.16,320.1,76.5,101.9,0.19,1.729
2032-06-22,18.96,12.47,239.33,329.31,81.9,101.5,10.45,0.976
2032-06-23,19.43,11.33,272.55,308.95,72.7,101.8,0.66,1.438
2032-06-24,19.75,11.95,224.98,334.57,72.6,101.8,0.15,2.222
2032-06-25,19.55,13.8,205.07,343.31,86.2,102.2,5.15,0.876
2032-06-26,19.56,13.69,274.01,333.84,79,102.6,0.11,1.591
2032-06-27,19.78,13.28,288.46,332.14,78.8,102.8,0.08,2.679
2032-06-28,18.91,14.95,303.58,329.43,75,103,0.04,4.175
2032-06-29,18.84,13.88,312.7,318.57,77.7,102.7,0.02,3.596
2032-06-30,23.32,16.42,347.09,326.98,76,102.4,0,4.091
2032-07-01,22.64,14.49,351.29,316.9,74.7,102,0.05,3.961
2032-07-02,22.26,13.8,323.23,322.74,80.8,101.8,0.05,1.801
2032-07-03,21.66,13.84,316.15,324.24,81.3,102,0.04,2.874
2032-07-04,21.35,13.41,311.68,317.9,80.7,102.3,0.01,3.041
2032-07-05,23.64,14.4,319.39,318.05,74.2,102.4,0,1.492
2032-07-06,21.2,15,256.44,342.83,80.1,102.3,0.1,1.857
2032-07-07,21.31,15.1,262.4,348.65,79.7,102.4,0.41,1.772
2032-07-08,22.56,14.6,304.41,329.46,77.2,102.4,0.04,1.455
2032-07-09,27.56,13.44,311.75,333.65,72.9,102.3,0.03,0.319
2032-07-10,24.53,16.02,273.07,340.31,73,102.1,0,1.217
2032-07-11,22.22,15.44,324.15,320.29,77.6,102.4,0,2.589
2032-07-12,22.14,15.2,334.55,313.46,81.4,102.4,0,3.031
2032-07-13,23.55,17.07,320.13,321.16,79.1,102.3,0,4.143
2032-07-14,24.33,16.94,320.89,321.56,79.9,102.2,0,5.162
2032-07-15,23.44,16.96,325.33,326.66,78,102.1,0,5.568
2032-07-16,25.07,16.67,341.39,315,69,102.3,0,4.559
2032-07-17,25.28,16.63,342.1,307.64,72.5,102.5,0,4.512
2032-07-18,22.87,16.99,335.52,305.95,79.4,102.6,0,5.148
2032-07-19,26.98,17.85,337.4,326,61.9,102.1,0,4.608
2032-07-20,34.47,20.04,258.76,370.75,57.7,101.3,0,0.387
2032-07-21,27.38,19.82,173.11,389.5,72.8,101,0.66,2.797
2032-07-22,28.23,19.38,202.56,379.63,67.3,101,0.08,2.949
2032-07-23,30.54,18.15,291.67,358.41,61.9,100.8,0.67,4.025
2032-07-24,21.81,13.98,238.24,307.06,48.6,100.7,0.06,5.862
2032-07-25,19.87,12.52,189.12,318.49,57.9,101.3,0.01,5.441
2032-07-26,20.77,12.72,171.86,332.7,70.2,101.7,0.16,0.974
2032-07-27,24.76,12.66,293.66,314.09,72.4,101.5,0,0.701
2032-07-28,30.5,12.98,323.61,314.72,55.8,101.3,0,2.069
2032-07-29,23.09,13.11,271.24,304.12,66.2,101.1,0,2.614
2032-07-30,19.94,8.38,194.62,306.83,68.8,101.4,0.06,3.196
2032-07-31,20.57,8.85,185.4,314.92,72.1,101.4,0.13,2.577
2032-08-01,21.19,9.31,176.22,322.86,75.5,101.3,0.2,2.437
2032-08-02,19.79,12.34,214.05,323.87,68.7,101.7,2.01,2.609
2032-08-03,22.53,11.35,189.81,341.21,69.7,101.8,0.05,3.268
2032-08-04,22.08,13.42,284.66,318.49,71.3,101.7,0,3.068
2032-08-05,23.55,12.6,260.24,320.94,76.7,101.6,0.04,0.373
2032-08-06,26.92,16.06,173.78,358.08,70.4,101.2,0.65,0.985
2032-08-07,24.8,15.25,235.64,339.97,70.4,101.5,2.56,1.009
2032-08-08,24.47,12.83,196.99,328.41,58.9,101.6,0.1,2.071
2032-08-09,21.34,14.18,237.9,307.66,55.1,101.2,0.19,4.41
2032-08-10,21.04,11.64,234.19,307.39,65.9,101.9,0.06,3.793
2032-08-11,22.82,11.17,245.39,311.64,70.3,102.1,0,0.649
2032-08-12,25.57,12.73,274.11,323.77,70.1,101.8,0,0.771
2032-08-13,24.2,12.77,274.29,323.18,81.1,101.7,0,1.568
2032-08-14,23.27,12.74,250.43,330.42,83.8,101.8,0.08,1.113
2032-08-15,22.92,12.19,244.84,327.33,84.6,101.9,0.14,2.42
2032-08-16,26.26,15.94,276.97,324.17,68.2,101.6,0,1.969
2032-08-17,28.55,16.41,242.63,343.5,67,101,7.39,1.713
2032-08-18,19.14,13.64,209.02,323.7,79.5,100.4,28.19,3.323
2032-08-19,18.52,12.24,153.48,329.48,72.3,100.7,0.98,6.225
2032-08-20,23.62,13.61,227.19,333.53,67.6,101.6,0,3.878
2032-08-21,25.08,15,249.57,338.04,75.2,101.9,0,0.955
2032-08-22,26.98,16.7,269.2,335.95,65.7,101.3,0,2.132
2032-08-23,20.65,13.35,198.5,310.45,49.7,101,0.24,6.003
2032-08-24,22.73,14.87,210.44,337.86,64,100.8,0.17,3.654
2032-08-25,25.33,13.43,238.34,331.18,68,101.3,0.01,3.385
2032-08-26,20.91,12.3,161.88,333.51,74.3,101.9,0.61,1.115
2032-08-27,20.34,10.78,220.08,296.57,71.2,102.4,0,0.502
2032-08-28,24.75,12.75,246.06,314.18,71.5,102.5,0,1.042
2032-08-29,24.02,15.26,172.45,349.91,82.1,102.8,0.04,1.236
2032-08-30,20.3,15.37,203.87,339.24,78.2,103.1,0.11,4.327
2032-08-31,20.09,15.66,208.7,338.24,78.5,103,0.1,4.754
2032-09-01,19.88,15.95,213.53,337.19,78.9,103,0.09,5.185
2032-09-02,21.79,15.9,232.31,319.29,84,102.6,0,5.035
2032-09-03,23.39,16.95,240.25,321.12,85.4,102.4,0,3.937
2032-09-04,22.44,16.55,227.22,339.68,88.4,102.6,0.06,3.633
2032-09-05,22.37,16.61,204.16,342.27,88.9,102.6,0.13,3.826
2032-09-06,24.3,17.37,233.07,322.58,84.7,102.5,0,3.897
2032-09-07,21.5,16.67,209.43,331.87,83.1,102.7,0.01,4.903
2032-09-08,19.66,16.03,136.55,357.84,87.3,102.7,0.15,4.675
2032-09-09,22.58,14.56,189.04,321.61,84.1,102.3,0,2.515
2032-09-10,19.89,14.43,143.3,346.53,84.5,102.5,0.16,2.295
2032-09-11,27.6,14.11,168.11,352.89,66.1,102.6,0.06,2.307
2032-09-12,28.9,18.59,197.99,362.19,59.8,102.1,0,2.545
2032-09-13,25.52,15,201.07,337.52,69.7,102.2,0,2.571
2032-09-14,20.26,13.99,156.35,333.42,71.2,102.5,0.06,1.325
2032-09-15,19.01,12.45,102.21,333.15,78.3,102.3,0.06,0.428
2032-09-16,26.12,13.31,178.65,336.66,67.6,101.6,0.09,2.283
2032-09-17,19.46,14.49,111.93,342.96,85.6,101.5,0.07,3.73
2032-09-18,18.94,14.76,133.67,350.51,77.5,101,2.02,3.574
2032-09-19,22.3,14.67,159.69,330.58,66.6,100.6,0.53,5.553
2032-09-20,17.71,14.59,74.65,366.69,88,101,5.95,6.1
2032-09-21,17.87,15.83,145.37,334.17,68.3,101.3,0.23,10.135
2032-09-22,16.88,13.42,70.97,348.28,84.9,101.3,4.86,6.331
2032-09-23,18.65,12.04,100.35,329.33,89.7,101.5,2.05,1.012
2032-09-24,19.38,11.9,130.04,326.5,84.1,101.9,0.15,0.847
2032-09-25,19.87,10.64,141.6,321.63,80.6,102,0.31,0.722
2032-09-26,20.65,13.95,129.78,339.01,78.9,102,0.12,0.829
2032-09-27,18.25,14.06,101.57,338.7,77.7,102.3,0.38,3.773
2032-09-28,17.69,11.88,94.73,340.85,87.8,102.4,1.22,2.36
2032-09-29,19.61,11.09,139.59,307.62,81.1,102.5,0,1.2
2032-09-30,22.7,10.91,166.98,318.83,77.5,102.8,0,0.772
2032-10-01,19.6,11.39,155.81,322.39,88.6,103.1,0.09,3.239
2032-10-02,18.29,15.6,87.71,352.38,91.6,103.1,0.14,4.517
2032-10-03,18.74,13.44,138.23,317.73,87.8,102.6,0.07,3.445
2032-10-04,20.48,12.58,125.67,330.41,88.5,101.7,0.08,0.909
2032-10-05,18.24,13.17,95.87,342.48,84.7,101.4,0.21,1.662
2032-10-06,17.53,12.38,71.66,347.93,84.6,100.8,0.66,1.672
2032-10-07,15.23,9.27,32.49,342.42,90.8,99,29.89,3.093
2032-10-08,12.31,6.21,46.99,294.11,86.9,98.3,0.11,2.861
2032-10-09,14.44,7.33,58.32,317.91,90.1,99.3,12.24,0.446
2032-10-10,17.4,7.78,130.17,299.88,86.4,100.7,0,0.878
2032-10-11,16.89,10.04,92.97,321.86,91.3,101.5,0.13,2.32
2032-10-12,18.25,9.49,125.23,307.54,85.1,102.2,0,4.041
2032-10-13,18.58,11.53,76.27,335.78,92.6,102.7,0.22,2.237
2032-10-14,18.95,12.54,105.9,345.59,89.5,102.7,0.31,1.732
2032-10-15,19.08,12.42,114.46,332.48,89.5,102.6,0,1.555
2032-10-16,19.28,12.94,70.21,360.96,94.8,103,0.23,0.845
2032-10-17,17.77,14.95,58.28,366.56,95.3,103.2,0.42,2.759
2032-10-18,16.77,13.87,63.56,358.89,92.5,102.6,0.51,3.213
2032-10-19,18.1,10.8,105.04,319.6,89.9,101.8,0.08,2.556
2032-10-20,18.88,13.11,86.91,336,87.9,100.9,0.12,2.025
2032-10-21,15.86,11.1,31.96,335.89,90.7,99.7,6.88,2.941
2032-10-22,12.82,8.08,64.45,319.89,86.1,99.7,5.5,2.909
2032-10-23,12.12,5.26,112.39,259.37,68.5,100.4,0,3.746
2032-10-24,14.45,4.77,81.2,300.71,87.3,100.7,11.14,2.964
2032-10-25,18.04,13.45,64.23,346.64,86,99.7,2.93,4.598
2032-10-26,15.69,12.27,43.91,323.57,73.1,100,0,5.896
2032-10-27,15.89,9.86,59.72,319.8,80.8,101,8.42,2.915
2032-10-28,18.55,15.02,67.35,350.28,87.9,100.9,1.05,4.38
2032-10-29,18.55,13.93,77.74,324.17,88.2,101.3,0,1.819
2032-10-30,18.26,15.3,60.61,337.69,87.1,101.4,0,1.456
2032-10-31,18.31,14.91,68.09,337.12,88.4,101.2,0.06,1.393
2032-11-01,18.37,14.53,75.56,335.82,89.7,101.1,0.09,1.624
2032-11-02,16.19,12.76,56.46,329.91,91,101.2,0.21,1.716
2032-11-03,13.81,9.6,90.6,279.54,74.2,101.3,0.16,4.377
2032-11-04,12.93,6.25,88.75,264.43,81.3,102.1,0,4.126
2032-11-05,13.22,4.12,76.19,275.56,83.3,102.5,0.04,1.182
2032-11-06,13.19,9.56,86.54,279.19,81.2,102,0,3.349
2032-11-07,15.24,7.76,50.87,332.22,92.6,101.7,0,0.776
2032-11-08,14.82,9.35,59.1,315.84,91.1,102.3,0.55,1.367
2032-11-09,12.71,7.21,45.73,309.36,87.3,102.7,0.79,1.478
2032-11-10,11.54,8.57,36.18,320.78,76.1,102.8,0.18,1.824
2032-11-11,13.31,9.88,47.27,327.63,66.3,103,0.15,2.88
2032-11-12,11.82,7.32,41.51,303.51,84.1,103,1.37,1.143
2032-11-13,11.99,5.75,48.13,303.95,86.6,102.6,0.24,1.137
2032-11-14,10.17,6.66,38.34,319.69,75.6,102.3,0.92,7.015
2032-11-15,10.75,8.06,42.47,319.35,71.6,102.4,0.08,6.644
2032-11-16,11.04,8.78,49.98,319.24,74.7,102.1,0.06,5.613
2032-11-17,10.75,7.41,40.1,304.15,85.3,101.5,0.35,1.329
2032-11-18,9.85,5.95,36.02,293.53,89.3,101.5,0.64,3.305
2032-11-19,10.44,4.51,45.56,296.5,83.3,101.5,0.2,2.827
2032-11-20,8.46,5.37,33.94,296.18,91.8,101.6,0.99,4.114
2032-11-21,7.28,0.89,41.19,263.05,84.9,101.7,0,3.405
2032-11-22,6.65,0.36,48.45,280.58,85.9,101.5,0.07,1.442
2032-11-23,8.9,3.12,52.59,279.1,88.7,100.9,0.05,2.095
2032-11-24,10.47,2.94,19.79,307.69,96.6,100.1,8.9,1.908
2032-11-25,10.85,4.58,32.37,308.39,97.2,99.3,6.4,2.295
2032-11-26,10.9,7.54,53.08,287.87,90.3,99.4,0.35,4.901
2032-11-27,12.07,7.37,20.46,334.18,92.3,98.2,24.27,5.166
2032-11-28,9.25,5.41,31.39,304.74,90,99.6,4.06,6.233
2032-11-29,11.45,8.06,30.98,313.65,94.1,98.2,10.14,3.203
2032-11-30,10.1,7.13,26.27,322.99,91.1,99.2,2.13,7.028
2032-12-01,7.83,5.77,36.2,309.41,86.5,100.2,1.19,4.595
2032-12-02,10.67,7.79,16.12,334.12,93.8,99,7.48,3.461
2032-12-03,11.58,6.58,14.43,335.58,95.5,99.4,6.44,1.98
2032-12-04,11.36,9.24,30.77,305.65,90.9,99.1,0.85,2.089
2032-12-05,9.65,7.52,23.01,312.93,93.8,99.7,1.68,3.501
2032-12-06,11.7,5.64,24.34,318.23,93.5,100.3,1.92,1.617
2032-12-07,11.74,7.39,34.4,300.01,89.9,100.4,3.07,3.312
2032-12-08,12.48,10.24,10.49,349.69,94.3,100.5,6.71,1.998
2032-12-09,13.7,10.81,25.08,329.98,86.2,100.1,6.96,4.371
2032-12-10,11.53,7.56,44.07,278.66,79,101.2,0.35,4.075
2032-12-11,12.65,8.34,21,308,90,100.2,3.66,4.046
2032-12-12,10.37,7.13,33.62,273.86,78.8,100,0,5.438
2032-12-13,9.65,6.71,36.8,277.82,80.8,99.8,0.11,6.847
2032-12-14,8.02,5.85,27.42,287.59,87.2,100.2,0,5.228
2032-12-15,6.6,3.99,28.03,284.84,91.3,100.8,0.71,3.384
2032-12-16,5.36,2.37,39.4,255.24,89.1,100.6,0,3.623
2032-12-17,5.71,1.92,32.85,279.57,89.7,100.5,0,4.551
2032-12-18,4.65,0.36,34.64,255.61,94,100.8,0,2.874
2032-12-19,10.09,3.82,12.36,315.15,89.7,99.8,6.96,1.53
2032-12-20,10.13,4.49,40.8,280.1,89.8,99.1,3.1,4.619
2032-12-21,9.2,3.21,19.9,298.83,88,99.8,4.31,1.245
2032-12-22,12.37,8.55,24.44,321.03,93.7,99.5,1.35,2.775
2032-12-23,10.71,7.62,36.99,283.34,78.7,100.3,0,4.6
2032-12-24,14.46,7,5.31,334.28,94.3,100.5,8.24,2.586
2032-12-25,15.86,13.9,20.05,368.28,85.2,100.5,0.22,5.636
2032-12-26,13.9,7.37,32.16,316.57,88.3,101.7,1.33,2.656
2032-12-27,9.75,6.27,40.36,276.8,91.6,103.1,0,1.524
2032-12-28,8.86,5.88,23.77,297.59,70.9,104.3,0.13,5.28
2032-12-29,7,4.63,43.95,251.73,79.9,103.7,0,4.837
2032-12-30,7.73,3.66,43.66,254.35,85.6,102.7,0,1.162
2032-12-31,7.75,2.98,30.58,282.77,92.1,102.8,0.38,0.529
2033-01-01,7.78,2.3,17.98,314.38,98.4,103,0.76,0.271
2033-01-02,8.41,6.51,22.59,327.33,92.9,103.1,1.13,4.887
