date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2034-03-24,10.5,2.72,141.59,285.04,71.1,98.8,1.41,1.473
2034-03-25,8.73,3.95,120.81,288.2,85.4,98.8,3.83,0.78
2034-03-26,11.23,3.89,134.68,301.7,76.7,99.1,2.9,1.43
2034-03-27,11.13,5.36,101.45,318.11,84.9,98,8.28,0.42
2034-03-28,10.7,5.23,62.61,310.69,88.4,97.7,9.28,0.894
2034-03-29,9.09,4.34,83.85,314.99,85.9,97.5,16.12,3.577
2034-03-30,11.01,4.12,119.89,307.24,80.4,97.6,8.93,0.939
2034-03-31,8.07,4.34,85.56,306.05,65.1,98.9,0.39,2.233
2034-04-01,9.3,2.22,182.65,272.61,64.8,100.8,2.08,2.472
2034-04-02,10.88,4.13,101.94,300.83,85.4,101.1,0.42,1.886
2034-04-03,13.49,3.13,117.58,314.97,94.3,101,3.47,1.112
2034-04-04,12.71,8.73,108.81,339.76,91.7,101.3,0.9,1.914
2034-04-05,9.94,5.4,85.92,313.3,86.2,102.3,2.79,0.955
2034-04-06,11.33,3.27,153.96,285.96,65.3,102.9,0.15,0.931
2034-04-07,10.54,0.42,202.46,257.23,65.9,102.5,0,0.813
2034-04-08,10.53,2.36,207.41,260.55,67.7,101.8,0.07,0.469
2034-04-09,11.35,3.49,172.94,291.95,68.3,101.4,0.32,0.621
2034-04-10,12.3,6.12,155.73,308.99,63.8,100.8,0.21,3.519
2034-04-11,12.72,6.65,180.19,298.71,53.7,101,0,4.424
2034-04-12,13.34,6.2,110.39,323.74,65.1,100.7,0.69,1.982
2034-04-13,12.81,4.89,120.34,298,88.4,100.4,1.95,1.749
2034-04-14,14.69,4.69,195.7,285.55,80.2,100.3,0.33,0.939
2034-04-15,13.14,7.11,113.74,323.33,85.5,100,2.1,1.497
2034-04-16,13.88,6.55,185.43,296,83.1,100.2,1.92,0.917
2034-04-17,15.09,4.49,127.08,311.76,85.6,99.9,2.6,1.072
2034-04-18,11.76,5.79,137.38,310.32,77,99.6,6.19,2.444
2034-04-19,10.7,3.87,179.17,277,64.5,99.3,1.51,4.394
2034-04-20,15.34,3.67,120.07,302.44,73.4,99.8,0,1.407
2034-04-21,13.72,7.8,138.74,316.8,72.1,99.3,4.52,2.44
2034-04-22,13.35,6.04,163.48,296.35,68.4,100.3,0.34,2.792
2034-04-23,16.84,8.13,124.77,336.97,81.1,100,6.92,2.186
2034-04-24,12.74,8.6,63.61,321.87,81.3,99.7,10.59,2.253
2034-04-25,13.19,8.79,165.36,307.4,71.9,99.6,6.07,3.615
2034-04-26,13.92,6.16,165.07,295.95,69.8,100.2,0.34,3.889
2034-04-27,10.55,5.93,71.27,325.8,91.3,99.8,15.32,2.7
2034-04-28,10.95,6.6,144.7,314.99,77.8,99.6,6.09,3.361
2034-04-29,11.01,2.9,160.71,287.31,66.2,101.3,0.28,3.664
2034-04-30,12.71,2.07,166.5,290.08,75.1,102.6,0.12,0.881
2034-05-01,17.06,4.37,283.36,269.68,67.4,102.5,0,1.298
2034-05-02,19.76,5.41,294.51,281.08,69.6,101.6,0,1.75
2034-05-03,25.2,11.66,228.71,349.39,75.2,100.4,2.07,1.883
2034-05-04,18.47,10.39,216.61,322.22,74.6,100.1,0.28,1.87
2034-05-05,15.12,9.4,162.03,315.64,67.1,101,0.23,2.725
2034-05-06,12.18,6.54,77.76,316.6,86.5,100.5,11.83,1.067
2034-05-07,13.78,5.61,158.22,297.85,79.6,100.4,2.12,1.264
2034-05-08,12.74,5.44,121.28,299.92,87.5,99.8,3.74,1.31
2034-05-09,14.19,7.13,201.39,297.51,80.7,99.6,4.04,1.457
2034-05-10,15.15,5.42,250.46,279.25,76.6,100.7,1.71,0.911
2034-05-11,14.03,6.98,185.19,298.59,69.8,101.9,0,3.632
2034-05-12,11.99,5.7,246.1,291.31,60.9,102.3,0.19,4.208
2034-05-13,14.77,6.34,270.42,293.56,67.5,102,0,5.985
2034-05-14,21.26,9.22,289.19,311.44,69.1,101,0,4.341
2034-05-15,23.73,10.46,294.77,315.57,76.7,100.7,0.22,0.86
2034-05-16,22.68,12.37,253.03,326.66,67.1,100.7,3.43,3.05
2034-05-17,22.32,12.72,245.59,335.89,73.4,101.3,0.23,3.498
2034-05-18,23.95,12.96,277.4,331.86,79.3,102.2,0.12,0.496
2034-05-19,23.35,12.83,320.59,306.78,63.9,102.2,0,0.61
2034-05-20,23.29,11.47,326.52,296.24,67.5,101.5,0,0.303
2034-05-21,23.47,11.13,311.23,304.36,70.1,100.6,0,1.249
2034-05-22,24.45,10.76,259.92,329.33,77.6,99.9,3.71,0.345
2034-05-23,21.96,13.85,245.67,337.03,75.4,99.7,1.65,0.784
2034-05-24,22.97,13.72,195.75,353.63,76.4,100.1,3.87,2.974
2034-05-25,24.56,13.96,247.72,347.03,73.8,100.9,5.14,2.66
2034-05-26,19.61,11.99,301.46,320.28,74.1,101.4,0,5.89
2034-05-27,23.05,10.86,271.05,333.13,62.8,101,0.56,4.269
2034-05-28,21.45,12.97,275.42,322.17,66.2,100.7,1.45,4.702
2034-05-29,20.98,12.2,294.7,321.21,69,100.7,0,1.574
2034-05-30,21.07,11.42,308.8,304,72.3,101.1,0,1.973
2034-05-31,21.37,10.9,286.14,312.86,72.9,101.2,0.58,0.359
2034-06-01,21.68,10.39,263.87,321.59,73.4,101.4,1.15,2.315
2034-06-02,18.48,11.7,172.38,347.34,74.5,101.1,0.7,2.252
2034-06-03,18.17,12.45,142.68,349.75,82.6,100.8,3.65,1.267
2034-06-04,24.11,11.18,245.45,336.08,78.4,100.9,0.67,1.363
2034-06-05,22.45,15.49,204.15,369.54,80.4,100.8,0.59,1.263
2034-06-06,19.46,15.89,113.11,377.36,87.1,101.4,2.55,0.858
2034-06-07,22.32,13.05,286.52,331.64,73.7,102,0.68,0.714
2034-06-08,21.84,12.81,324.73,309.01,68.9,102.1,0,0.305
2034-06-09,22.7,10.89,313.14,305.83,68.8,101.8,0,1.048
2034-06-10,22.34,12.34,294.66,317.19,69.6,101.5,0,2.371
2034-06-11,18.49,10.64,312.05,300.14,60.9,101.9,0,3.682
2034-06-12,16.43,8.98,294.16,290.22,57.1,101.8,0,2.866
2034-06-13,17.98,6.74,258.77,295.53,62.5,101.4,0.14,1.115
2034-06-14,17.65,9.32,251.55,302.66,62,101.2,0,3.635
2034-06-15,17.81,8.23,217.46,313.89,64,101.2,0,2.574
2034-06-16,20.52,11.81,187.64,347.26,74.3,100.8,1.08,0.676
2034-06-17,17.22,12.55,213.08,325.35,75.1,101.1,1.55,4.587
2034-06-18,18.17,12.19,231.14,329.67,73.5,102,0.13,2.734
2034-06-19,22.42,13.32,204.89,365.44,74.7,101.5,8.54,2.701
2034-06-20,19.21,13.66,211.83,348.22,80.1,101.5,0.46,2.572
2034-06-21,21.32,11.63,284.61,323.69,75.4,101.4,0,1.389
2034-06-22,24.5,14.09,233.28,352.14,73.2,101.3,0.33,0.516
2034-06-23,19.59,13.08,242.73,326.91,80.2,101.3,1.12,2.312
2034-06-24,23.38,13.97,241.87,355.21,78,101.6,0.67,1.332
2034-06-25,23.14,14.78,294.35,334.26,70.9,101.6,0.95,0.067
2034-06-26,20.82,13.25,270.94,325.01,71.6,101.5,0,2.422
2034-06-27,24.16,12.25,273.54,336.09,76.9,101.8,0,1.078
2034-06-28,25.65,15.6,262.57,361.17,78,102.2,0,0.406
2034-06-29,29.5,17.31,304.46,364.38,68,102.1,0,0.35
2034-06-30,26.15,17.79,344.39,332.96,67.3,101.8,0,1.653
2034-07-01,30.95,16.15,341.13,347.74,67.4,101.7,0,1.153
2034-07-02,34.1,18.7,308.47,379.43,58.8,101.4,1.49,1.848
2034-07-03,23.68,13.76,291.78,331.17,69.6,101.3,0,2.716
2034-07-04,26.74,12.42,301.68,329.45,64.6,101.2,0,1.71
2034-07-05,24.13,14.51,192.29,363.52,69.8,100.5,1.33,2.323
2034-07-06,19.52,12.37,300.75,301.8,65.5,101.3,0,2.816
2034-07-07,22.72,10.44,298.35,315.88,61.3,101.9,0,2.63
2034-07-08,21.05,16.17,121.28,371.81,80.2,101.8,1.22,2.829
2034-07-09,18.95,13.36,279.83,314.82,66.4,102.3,0,3.18
2034-07-10,19.17,12.61,291.22,311.15,65.7,102.5,0,2.899
2034-07-11,19,12.04,317.67,298.76,68.4,102.1,0,3
2034-07-12,22.43,12.24,263.34,333.17,72,101.2,0.87,1.397
2034-07-13,19.07,13.23,196.49,335.45,80,100.2,4.74,2.615
2034-07-14,20.07,11.81,229.12,328.11,77.4,100.7,2.15,2.379
2034-07-15,20.18,10.4,192.98,330.25,68.8,101.1,0,0.868
2034-07-16,24.44,14,249.86,334.29,66.3,100.6,1.7,0.37
2034-07-17,21.23,11.98,258.99,313.29,71.9,100.3,1.34,1.847
2034-07-18,19.29,12.06,243.48,319.54,72.3,100.5,0.55,3.215
2034-07-19,19.96,12.97,194.01,332.79,78.3,101.2,1.8,1.844
2034-07-20,20.05,13.77,118.96,371.57,89,101.6,5.53,2.523
2034-07-21,22.5,17.59,146.9,389.58,86.1,101.9,0.62,3.84
2034-07-22,23.37,18.88,182.09,384.14,83.7,102,1.02,3.24
2034-07-23,24.71,18.94,244.58,370,81.8,101.7,4.78,1.983
2034-07-24,20.85,14.97,254.65,332.08,77,101.4,0,3.47
2034-07-25,21.2,13.99,237.7,329.59,74.5,101.6,0,1.625
2034-07-26,23.25,14.35,184.19,355.71,76.4,101.2,3.03,1.635
2034-07-27,24.22,16.96,230.36,363.28,75.4,100.8,1.4,3.685
2034-07-28,23.94,15.87,177.48,360.15,78,101.1,1.73,3.074
2034-07-29,22.02,13.51,276.74,321.77,68.6,101.8,0.41,2.686
2034-07-30,23.58,10.99,285.18,303.15,68.7,102.2,0,0.835
2034-07-31,24.36,11.94,295.03,307.3,64.6,102.1,0,1.086
2034-08-01,25.14,12.89,304.95,311.77,60.6,102.1,0,1.338
2034-08-02,27.1,13.57,293.77,323.59,59.2,101.7,0,0.503
2034-08-03,29.59,16.96,291.53,344.57,56.1,101.2,0,0.56
2034-08-04,26.51,16.08,262.68,339.9,66,100.7,0.15,1.22
2034-08-05,22.64,14.59,260.4,331.79,73,100.9,0,2.382
2034-08-06,26.85,12.45,290.52,327.09,68.8,100.6,0,2.169
2034-08-07,19.46,14.74,234.52,325.31,59.5,100.7,0,4.279
2034-08-08,19.58,12.42,219.46,326.9,72.2,100.5,4.6,2.755
2034-08-09,19.1,13.1,178.44,320.67,68.8,100.9,0.2,3.07
2034-08-10,17.41,10.12,146.66,317.06,66.7,101.6,0,2.457
2034-08-11,21.94,9.12,230.4,322.92,65.9,101.7,0,1.305
2034-08-12,21.91,13.8,219.96,341.15,77,101.9,0.33,2.527
2034-08-13,24.9,12.94,202.41,350.86,75.2,101.9,1.9,2.387
2034-08-14,21.36,14.23,217.27,346.83,80,101.9,1.1,3.474
2034-08-15,25.76,13.43,196.06,358.01,81.1,101.8,0.83,1.092
2034-08-16,22.97,15.05,140.43,360.97,82.7,101.4,0.23,2.664
2034-08-17,19.55,14.8,175.99,338.34,70,101.6,0.24,3.556
2034-08-18,19.45,11.98,208.15,317.74,70.9,101.8,0,2.173
2034-08-19,22.86,14.22,157.23,355.58,77.4,101.4,0.39,3.711
2034-08-20,24.78,16.65,179.54,366.17,76.4,101.1,0.54,3.466
2034-08-21,20.45,11.93,246.86,305.6,67.3,101.5,0.15,2.963
2034-08-22,20.37,9.77,214.11,302.7,65,101.7,0,0.721
2034-08-23,20.55,9.58,203.21,311.05,64.2,101.1,0,0.511
2034-08-24,20.91,10.44,195.16,313.6,73.5,100.7,0.42,1.173
2034-08-25,17.71,12.46,85.08,358.71,92.2,100.1,8.52,0.916
2034-08-26,20.77,15.83,103.08,374.81,88.7,100.1,2.78,1.707
2034-08-27,18.54,14.22,192,320.38,65.5,100.7,0,5.89
2034-08-28,18.76,12.14,188.66,311.14,68.3,101.5,0,3.513
2034-08-29,22.47,11.35,145.57,346.8,77.7,101,3.22,1.444
2034-08-30,17.02,14.16,153.02,330.04,86,100.2,10.23,3.316
2034-08-31,17.92,12.65,176.52,318.81,79.4,100.6,5.15,2.534
2034-09-01,18.82,11.15,200.13,309.47,72.8,101,0,1.826
2034-09-02,23.74,10.88,219.25,325.33,68.6,101,0,1.416
2034-09-03,25.26,14.31,211.73,338.64,72.4,100.4,0,1.334
2034-09-04,21.16,15.46,187.17,336,77.8,100.1,3.53,3.409
2034-09-05,22.13,13.48,168.73,335.45,74.1,101,4.62,2.137
2034-09-06,21.33,15.46,156.07,356.41,80.6,100.5,1.84,3.377
2034-09-07,18.29,13.39,162.42,320.43,76.3,100.6,5.76,4.661
2034-09-08,18.59,13.14,184.27,319.18,71.5,101.6,0,2.629
2034-09-09,18.38,10.45,177.57,303.89,72.7,101.8,0,1.334
2034-09-10,19.82,10.51,148.27,341.01,80.7,101.5,0.26,2.323
2034-09-11,20.23,10.37,193.41,303.41,79.8,101.3,0,1.42
2034-09-12,19.88,11.03,151,333.64,80.1,101.5,0.12,2.056
2034-09-13,23.99,16.03,157.13,362.68,76.8,101.2,1.41,3.715
2034-09-14,19.14,10.42,34.88,352.91,90.6,101.1,21.3,1.862
2034-09-15,17.82,8.44,160.69,309.79,78.9,101.9,0.53,0.444
2034-09-16,23.3,13.81,123.65,365.48,75.9,101.8,0.46,1.113
2034-09-17,23.86,14.59,163.19,340.11,76.4,101.5,0,0.797
2034-09-18,25.72,15.08,172.68,349.09,78.1,101.2,0,0.747
2034-09-19,21.32,15.15,113.71,348.46,84.8,101.6,0.48,2.339
2034-09-20,17.68,11.43,93.28,326.97,89.2,102,6.47,1.403
2034-09-21,20.51,8.64,168.43,308.48,82.8,101.8,0,0.547
2034-09-22,23.42,12.58,161.6,339.56,81,101.2,0,0.708
2034-09-23,23.2,15.19,99.6,372.36,89.8,101.4,1.12,1.098
2034-09-24,24.93,14.21,123.76,362.4,86.6,101.6,0.18,0.631
2034-09-25,20.05,13.46,99.48,344.27,89.4,101.5,0.47,2.822
2034-09-26,17.4,11.05,95.2,327.48,77,102.1,1.53,1.311
2034-09-27,20.43,12.01,144.16,320.63,66.4,102,0,2.94
2034-09-28,24.05,12.74,95.67,355.97,77,101.4,1.65,0.551
2034-09-29,16.71,9.27,147.45,284.09,70.9,102.5,0,1.747
2034-09-30,16.44,6.06,158.46,273.73,76.8,103,0,0.307
2034-10-01,17.22,5.92,126.18,298.51,72.7,102.8,0,1.481
2034-10-02,18.05,8.73,121.29,322.38,79.8,102.1,0.15,2.171
2034-10-03,18.55,12.11,111.98,336.7,87.1,101.4,0.32,0.716
2034-10-04,21.69,12.55,118.65,342.68,84.7,100.1,18.81,1.832
2034-10-05,16.43,11.54,101.22,327.51,80.6,99.1,0.28,0.397
2034-10-06,16.76,10.07,133.7,299.26,69.2,100.1,0,4.343
2034-10-07,16.54,9.5,114.82,308.07,75.2,100,0,3.106
2034-10-08,14.18,10.58,67.41,330.1,81.4,99.6,0.15,0.93
2034-10-09,16.21,10.88,116.38,310.85,76.4,101.2,0,2.558
2034-10-10,18.4,8.84,120.08,310.66,86.7,101.8,0,0.323
2034-10-11,19.72,11.26,77.25,339.61,91.6,102,3.62,1.131
2034-10-12,16.03,9.24,110.05,299.08,76.6,102.9,0,0.787
2034-10-13,15.72,7.26,106.54,300.61,79.3,103.2,0.11,0.729
2034-10-14,15.13,6.29,113.43,300.7,82.9,102.4,0,1.351
2034-10-15,15.97,11.34,66.39,340.13,82.9,101.5,0.49,3.488
2034-10-16,12.6,6.14,96.8,279.18,64.5,101.7,0.38,1.673
2034-10-17,11.08,5.11,116.42,269.58,64.5,102.6,0,1.651
2034-10-18,14.46,7.78,49.56,333.7,89,102.2,1.8,2.506
2034-10-19,15.94,10.4,69.22,338.11,87.9,102.1,0,1.02
2034-10-20,16.17,10.28,66.67,330.96,85.6,102.1,0,0.926
2034-10-21,15.38,9.15,96.41,310.5,87.2,101.9,0,1.385
2034-10-22,13.88,9.77,60.73,336.53,87.5,100.7,6.27,4.483
2034-10-23,9.64,5.74,72.37,286.26,71.3,99.8,1.97,2.026
2034-10-24,9.19,4.05,94.34,271.99,64.6,100.7,0.16,1.771
2034-10-25,10.52,4.7,35.78,316.06,90.3,99.7,2.77,1.743
2034-10-26,11.8,7.32,47.71,303.86,78.8,99.2,0.37,4.455
2034-10-27,11.9,6.86,49.7,314.29,76.8,99.6,3.13,3.426
2034-10-28,13.45,7.44,24.1,342.14,95.5,100.2,10.89,1.098
2034-10-29,16.77,12.71,43.7,347.62,86,99.9,0.16,1.503
2034-10-30,17.86,15.72,35.94,366.76,89.3,99.7,1.51,2.134
2034-10-31,17.35,12.91,58.93,332.3,85.1,99.8,0.86,1.403
2034-11-01,16.85,10.1,82.92,297.67,80.9,100,0.22,1.934
2034-11-02,13.39,8.07,79.41,280.13,75.4,100.8,0.13,3.163
2034-11-03,12,7.64,20.91,320.52,94.8,101.5,3.04,0.319
2034-11-04,12.29,7.36,46.04,309.27,88.5,101,2.98,3.974
2034-11-05,14.92,7.67,14.93,337.15,90.9,99.4,20.37,0.553
2034-11-06,11.6,4.95,55.84,293.4,77.7,101.2,0,1.761
2034-11-07,10.87,4.32,62,281.64,80.8,102.6,0,0.514
2034-11-08,10.66,4.41,42.75,311.75,81.8,102.5,0.22,1.067
2034-11-09,13.03,7.5,41.64,333.97,91.2,101.7,4.02,1.164
2034-11-10,11.41,7.17,30.36,321.88,88.5,101.9,0.15,1.59
2034-11-11,13.42,5.88,35.42,328.38,90,101.1,15.69,2.129
2034-11-12,12.74,8.72,34.25,321.31,66,100.7,0.43,6.543
2034-11-13,8.65,4.83,50.62,299.15,87,102.4,1.05,0.73
2034-11-14,8.91,6.1,32.42,315.41,81.3,102.4,0.1,0.741
2034-11-15,8.98,4.37,59.82,279.26,82.1,101.8,0,1.35
2034-11-16,7.54,3.5,37.82,296.74,87.1,101.5,0,1.471
2034-11-17,9.92,3.13,48.25,298.97,89.7,102.1,0,1.475
2034-11-18,12.31,7.23,29.1,333.92,91.6,101.9,0.15,2.732
2034-11-19,9.59,5.9,44.34,305.74,88.1,101.3,0,3.686
2034-11-20,11.01,6.13,33.72,320.97,87.9,101.5,0,3.067
2034-11-21,6.15,4.21,30.07,296.24,83.6,102,0.18,2.113
2034-11-22,8.41,5.16,28.57,311.27,86.7,101.9,0.55,0.909
2034-11-23,9.43,4.96,31.71,298.01,89.5,102.2,0.24,1.793
2034-11-24,7.83,5.58,22.96,314.09,85.5,102.5,0.71,1.746
2034-11-25,7.19,1.78,31.38,282.97,79,102.6,0,0.503
2034-11-26,9.38,0.03,30.21,275.93,95.1,102,0,1.392
2034-11-27,8.61,3.77,37.73,306.03,96.7,102.2,0.16,0.384
2034-11-28,8.89,4.69,22.04,321.65,100,102.3,1.45,0.16
2034-11-29,8.23,4.7,33.52,302.44,93.8,102,0,0.756
2034-11-30,9.1,4.65,22.88,308.89,95.5,101.4,1.82,1.367
2034-12-01,8.13,5.68,15.15,316.36,80.3,100.9,8.1,4.012
2034-12-02,14.11,5.33,14.28,333.32,82.6,100.6,4.03,4.049
2034-12-03,16.19,6.68,12.39,343.63,83.6,99.2,9.92,5.876
2034-12-04,8.01,6.31,32.27,307.13,70,100.4,0.55,4.142
2034-12-05,9.96,6.61,21.16,321.92,78.3,101.3,1.43,6.058
2034-12-06,7.99,3,38.38,287.47,87,102.4,0,1.07
2034-12-07,9.26,6.1,31.16,295.75,92.9,101.8,0.3,2.032
2034-12-08,9.96,5.25,19.8,316.75,90,100.3,7.86,3.399
2034-12-09,6.45,4.03,28.07,280.3,69.3,99.7,7.84,4.847
2034-12-10,5.98,2.98,27.29,281.79,75.7,100.7,2.49,2.204
2034-12-11,7.92,3.07,37.54,290.29,85.4,100.6,4.69,1.903
2034-12-12,9.4,1.39,15.32,302.76,88.1,101,4.47,2.004
2034-12-13,10.12,5.16,13.85,325.3,82.1,99.4,10.43,4.903
2034-12-14,6.02,2.46,11.28,313.88,83.7,98.8,19.42,3.163
2034-12-15,3.68,0.72,27.76,272,85.6,98.9,1.85,0.615
2034-12-16,4.12,-2.63,32.71,244.73,85.8,100.7,0,1.137
2034-12-17,7.41,-2.63,7.82,300.49,95.3,100.5,9.4,0.739
2034-12-18,10.81,4.08,10.45,305.86,94,100.4,11.87,2.607
2034-12-19,12.09,5.75,9.79,331.6,94.4,100.6,9.9,1.255
2034-12-20,12.06,4.33,32.84,294.24,76.4,101.5,1.57,3.07
2034-12-21,8.58,3.78,22.6,305.05,76.9,102.8,0,1.111
2034-12-22,7.37,4.1,27.42,309.82,86.2,102.4,0,2.645
2034-12-23,5.66,-0.35,23.62,275.28,93.9,102.1,0,1.596
2034-12-24,3.9,0.66,19.9,300.79,92,101.9,0.3,1.414
2034-12-25,2.63,-0.47,17.4,289.02,92.3,101.8,0.26,0.38
2034-12-26,7.7,0.55,25.36,297.61,92.2,101.8,2.36,1.224
2034-12-27,10.02,2.88,19.96,302.91,95.4,101.3,19.02,1.568
2034-12-28,11.38,3.37,9.4,322.83,94,101.3,10.03,1.868
2034-12-29,9.19,5.75,20.66,292.08,72.1,101.2,0,5.676
2034-12-30,13.3,4.25,5.09,327.84,88.3,100.5,14.3,2.605
2034-12-31,13.33,5.76,14.08,324.68,79.1,99.9,8.98,5.405
2035-01-01,13.36,7.27,23.21,322.65,69.8,99.4,3.66,8.307
2035-01-02,9.16,6.63,18.95,317.26,73.4,99.8,5.53,5.67
2035-01-03,8.54,5.28,10.42,309.19,77.2,99,7.5,6.723
2035-01-04,9.65,4.43,30.88,302.62,87.8,98.7,8.06,1.765
2035-01-05,7.69,4.64,31.62,288.19,72.6,100.6,0.54,4.638
2035-01-06,7.81,3.73,6.27,319.92,87.5,100.9,6.85,1.684
2035-01-07,7.71,0.51,24.25,284.76,96.6,99.6,2.34,0.887
2035-01-08,6.8,-1.46,35.92,277.75,96.3,100.7,0,1.017
2035-01-09,6.83,2.62,24.71,291.01,91.1,101.7,0,1.445
2035-01-10,9.46,3.58,18.12,295.06,91.2,101.2,4.9,2.451
2035-01-11,12.52,6.17,13.22,339.21,85.5,101,2.44,5.076
2035-01-12,13.77,11.92,23.07,350.25,83.4,100.8,3.77,5.698
2035-01-13,13.02,7.73,13.33,348.16,94.7,100.4,21.16,1.484
2035-01-14,9.18,0.32,21.73,280.37,86.6,100.6,7.1,1.123
2035-01-15,3.92,-3.53,45.04,249.56,82.9,102.2,0,0.609
2035-01-16,8.4,3.53,10.53,318.82,89.1,101.7,13.27,1.049
2035-01-17,7.65,1.7,33.51,293.07,97.4,102.4,0.13,1.032
2035-01-18,12.03,6.88,19.84,337.94,91.7,101.2,6.15,2.114
2035-01-19,7.05,1.6,50.39,246.94,86.5,102,0,1.677
2035-01-20,6.22,-1.24,54.17,244.25,86.8,103.8,0,0.588
2035-01-21,4.66,1.49,29.1,297.85,86.1,104,0.2,3.018
2035-01-22,3.34,0.2,37.51,289.2,86.9,103.4,0.19,1.624
2035-01-23,5.22,-1.26,40.67,271.42,89.5,102.9,0,0.924
2035-01-24,11.19,4.44,14.09,330.69,89.9,101.3,4.3,3.622
2035-01-25,11.19,5.74,36.92,316.59,86.1,100.9,8.17,1.728
2035-01-26,11.6,6.84,7.9,329.16,89.2,99.7,4.17,2.757
2035-01-27,8.15,3.49,32.52,305.92,82.7,99.7,3.08,1.295
2035-01-28,3.45,-2.99,63.18,226.92,71.9,103.4,0,1.588
2035-01-29,4.97,-3.11,47.2,267.15,80.5,103.7,0,1.269
2035-01-30,10.07,3.83,44.21,310.62,89.9,102.9,0,1.861
2035-01-31,10.48,6.19,30.77,323.66,88.8,102.1,1.42,2.732
2035-02-01,11.85,7.73,20.19,334.88,89.5,101.2,3.62,2.532
2035-02-02,11.31,10.05,29.15,336.03,78.8,100,0,2.518
2035-02-03,11,4.96,16.49,323.5,86.5,98.6,12.62,1.516
2035-02-04,7.63,2.96,64.97,278.7,85.4,98.6,6.35,1.321
2035-02-05,7.98,0.76,76.54,258.72,81,99.3,0,1.312
2035-02-06,7.18,-0.87,76.48,268.41,80.6,100.2,0,0.71
2035-02-07,7.75,4.83,34.02,314.64,87.3,99.8,4.49,3.51
2035-02-08,7.01,3.2,55.26,293.82,73.4,100.2,0.85,3.976
2035-02-09,11.85,3.33,22.77,321.74,91.4,99.1,10.55,1.859
2035-02-10,6.58,4.17,47.75,294.37,78.4,98.9,2.28,4.711
2035-02-11,6.99,3.3,60.76,284.48,70.5,99.4,1.08,4.749
2035-02-12,7.06,2.04,58.57,284.74,82.6,99.9,1.41,3.159
2035-02-13,5.5,1.38,19.25,300.06,85.7,98.3,5.5,6.408
2035-02-14,7,3.26,46.56,306.95,82.3,98.6,0.16,1.521
2035-02-15,7.96,1.58,32.81,295.98,94.6,99.2,1.93,1.044
2035-02-16,10.13,6.73,48.5,324.89,90.8,97.9,0.94,2.667
2035-02-17,7.97,4.87,79.19,299.82,77.8,100.9,0,0.914
2035-02-18,15.46,6.78,54.79,327.86,84.3,101.5,0.72,2.187
2035-02-19,11.43,3.02,84.14,286.94,86,102.5,0,0.467
2035-02-20,12.98,9.38,56.33,338.68,92.4,102.3,0.17,0.828
2035-02-21,13.61,7.51,78.36,305.97,86.3,101.3,0.19,1.819
2035-02-22,12.42,6.74,57.06,310.35,88.7,100.1,1.59,2.146
2035-02-23,13.85,9.16,95,315.72,80.1,100.3,1.67,3.336
2035-02-24,11.39,9,17.55,335.86,92,98.8,6.48,1.887
2035-02-25,9.13,3.14,71.82,298.1,79,98.1,5.54,4.442
2035-02-26,6.12,1.44,56.21,295.75,79.1,98.8,4.41,3.618
2035-02-27,4.72,0.81,68.31,284.96,80.9,99,5.96,3.319
2035-02-28,5.57,-0.66,87.14,263.95,81.4,99.1,1.33,1.784
2035-03-01,6.93,0.26,96.44,276.34,72,99.4,5.57,4.672
2035-03-02,6.55,-0.07,81.87,276.26,79.1,99,2.89,2.87
2035-03-03,6.16,-0.2,80.74,287.5,74.6,99.2,0.61,2.593
2035-03-04,6.87,2.85,87.85,290.18,72.8,99.6,1.71,3.506
2035-03-05,7.49,1.81,101.67,279.51,72,99.7,0,1.903
2035-03-06,7.62,-0.94,122.7,255.75,71,100.1,0,2.231
2035-03-07,7.96,2.23,64.12,302.47,73.9,99.9,0.23,3.89
2035-03-08,14.14,6.63,53.29,333.33,91.2,98.5,16.47,1.71
2035-03-09,13.03,7.58,96.85,307.02,79.5,98.4,4.06,2.614
2035-03-10,11.69,6.79,84.29,307.86,80.3,99.2,1.8,2.709
2035-03-11,12.68,8.15,108.62,320.57,78.6,100.6,2.15,4.197
2035-03-12,14.04,7.49,112.89,300.51,77.1,101,0,3.037
2035-03-13,12.8,7.65,109.41,301.79,72.2,100.2,0,4.393
2035-03-14,13.74,7,67.86,332.43,90.8,100.2,7.34,1.14
2035-03-15,13.35,5.68,150.92,285.88,82,101.2,1.55,0.61
2035-03-16,13.95,5.52,168.19,267.92,76.1,102,0,0.899
2035-03-17,14.71,6.65,139.47,296.78,75.2,101.7,2.21,1.56
2035-03-18,14.1,8.86,94.31,328.97,85.1,101.6,3.41,1.147
2035-03-19,12.89,7.34,126.24,305.06,75.8,101.9,0.72,3.126
2035-03-20,12.78,7.8,74.72,333.12,90,101.5,5.25,1.451
2035-03-21,11.67,6.91,71.15,316.24,81.3,100.2,3.49,1.274
2035-03-22,10.39,5.85,76.67,315.63,81.5,98.5,20.01,1.252
2035-03-23,6.96,5.89,24.56,319.65,86.1,96.4,11.07,1.774
2035-03-24,8.88,5.79,75.36,325.28,91.5,97,14.08,6.875
2035-03-25,9.98,5.06,76.98,317.47,89.3,98.5,9.88,3.321
2035-03-26,9.07,4.44,123.91,301.04,74.6,100.1,0.22,1.955
