date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2036-11-03,12.08,7.44,55.68,316.91,92.2,99.1,0,0.935
2036-11-04,12.9,6.94,8.59,326.36,95,98.4,13.7,1.86
2036-11-05,12.91,9.65,58.2,308.02,86.3,97.2,1.62,4.109
2036-11-06,10.25,8.08,55.74,294.24,76.8,97.7,1.33,5.317
2036-11-07,10.28,7.41,62.66,288.01,82,98.9,2.37,3.089
2036-11-08,9.37,6.16,67.04,278.19,75.7,98.3,1.06,4.381
2036-11-09,7.84,1.94,70.79,241.29,77.7,99,0,1.666
2036-11-10,7,0.58,55.16,263.19,82.2,99.1,0,0.921
2036-11-11,7.59,3.75,49.32,278.42,88.8,99.8,0,0.981
2036-11-12,7.08,4.17,48.19,295.84,85,100.5,0,0.51
2036-11-13,6.53,3.67,27.78,304.34,91.7,100.3,0,1.1
2036-11-14,5.38,0.34,43.86,272.13,96.7,100.2,0.05,0.728
2036-11-15,5.02,-0.5,59.18,240.55,84.3,100.2,0,0.872
2036-11-16,6.14,-1.27,50.81,274.95,95.2,99.1,0,1.548
2036-11-17,13.1,6.15,12.07,340.66,91.8,97.3,18.11,2.809
2036-11-18,10.86,4.21,20.81,302.05,94.4,97.5,14.92,0.783
2036-11-19,6.24,2.51,21.3,304.28,100,98,0,0.185
2036-11-20,7.32,2.21,49.36,284.34,96,99.1,0,0.723
2036-11-21,10.19,6.66,43.8,301.08,83.3,98.6,11.39,2.088
2036-11-22,9.32,5.75,48.41,281.8,88,100.1,0,1.865
2036-11-23,8.18,5.63,11.35,298.33,93.3,99.1,9.13,1.353
2036-11-24,8.8,4.65,39.56,292.31,85.9,99.1,1.59,1.169
2036-11-25,8.7,4.94,36.3,291.42,87.8,98.6,3.72,1.898
2036-11-26,6.77,5.04,7.68,309.73,91,98.4,9.65,0.674
2036-11-27,8.76,5,43.36,266.07,88.7,99,0,3.357
2036-11-28,8.76,2.57,40.05,280.13,92.3,100.3,0,0.438
2036-11-29,4.66,-0.19,40.56,268.13,100,100.9,0,0.194
2036-11-30,5.22,1.7,19.27,305.49,97.3,100.5,0,0.73
2036-12-01,7.05,1.31,28.71,296.62,95.7,100.1,0,0.856
2036-12-02,11.72,5.8,25.86,309.3,94.9,99.7,0,1.689
2036-12-03,7.06,3.7,25.7,295.01,84.5,100.2,0.59,0.813
2036-12-04,5.09,2.9,31.64,287.44,93.2,100,26.41,0.468
2036-12-05,8.42,3.85,29.96,287.95,95.8,100.8,0,1.311
2036-12-06,4.64,2.12,16.9,309.58,99.2,100.7,0.09,1.771
2036-12-07,5.36,4.03,18.6,312.4,94.5,100.7,0.81,1.842
2036-12-08,7.59,4.26,17.34,319.71,93.4,100.7,4.27,1.179
2036-12-09,8.68,5.74,10.03,324.37,97.1,100.5,6.09,0.977
2036-12-10,7.28,4.45,34.99,285.6,91.1,100.9,0,1.523
2036-12-11,9.75,5.22,15.82,308.89,93.5,100.5,0.05,1.861
2036-12-12,5.86,2.78,29.39,270.78,91.1,100.7,0,1.469
2036-12-13,10.2,4.83,16.79,298.21,85.7,99.4,3.71,3.538
2036-12-14,6.7,5.04,20.03,291.22,73.6,98.8,0.64,5.185
2036-12-15,9.85,5.01,17.22,308.44,87,98.7,18.4,3.232
2036-12-16,8.51,5.71,19.58,305.37,86.2,97.3,4.74,3.649
2036-12-17,6.67,4.41,19.66,302.93,91.4,96.7,23.24,0.903
2036-12-18,5.39,2.32,12.23,310.83,94.9,96.8,23.13,0.979
2036-12-19,4.65,0.9,24.29,285.8,93.9,97.6,3.61,0.695
2036-12-20,4.27,-0.46,31.64,249.07,82.5,99.2,0,2.274
2036-12-21,2.37,-2.49,36.66,232.53,81.3,100.4,0,1.639
2036-12-22,3.46,-0.07,24.44,264.85,80.9,101,0,0.551
2036-12-23,2.11,-0.97,19.37,274.45,89.9,100.9,0,2.086
2036-12-24,1.89,-1.59,24.5,263.27,84.3,101.7,0,2.01
2036-12-25,2.15,-1.38,12.87,275.1,78.6,102.2,0,1.893
2036-12-26,2.45,-0.99,19.31,290.94,87.2,102.6,0,0.648
2036-12-27,1.82,-1.4,25.67,262.67,87.3,102,0,1.125
2036-12-28,3.58,-2.05,25.42,278.31,87.7,101.6,0,0.801
2036-12-29,1.8,-2,34.15,242.22,93.4,101.6,0,1.332
2036-12-30,5.57,-0.88,30.67,275.06,98,102,0,1.749
2036-12-31,7.17,0.9,25.04,292.1,95.5,101.7,0,2.693
2037-01-01,8.76,2.68,19.48,309.07,92.9,101.5,0,3.637
2037-01-02,8.58,4.29,27.89,278.19,85.6,101,0,3.026
2037-01-03,8.68,4.93,18.03,317.01,93.7,100.8,1.59,2.733
2037-01-04,9.32,3.24,14.74,313.9,92,100.9,1.38,0.588
2037-01-05,6.69,2.65,15.12,307.62,95.3,100.8,2.24,0.966
2037-01-06,6.82,3.58,28.1,303.86,97,100.3,0,0.984
2037-01-07,5.7,3.54,19.74,308.44,96.9,99.5,0.84,0.625
2037-01-08,6.6,2.25,24.74,297.24,96.1,99.3,1.91,0.782
2037-01-09,7.44,2.04,5.3,316.92,95.3,98.3,29.5,3.526
2037-01-10,7.54,3.35,7.6,299.76,95.8,97.2,10.72,0.973
2037-01-11,7.78,3.45,22.68,298.79,92.1,97.7,0.38,1.316
2037-01-12,9.79,5.1,26.46,315.87,93.4,96.5,19.45,1.286
2037-01-13,7.59,4.49,38,281.1,82.5,96.6,0,1.597
2037-01-14,6.59,3,29.91,282.92,89.8,96.8,0,1.283
2037-01-15,5.73,0.95,19.97,303.36,94.6,97.4,2.91,1.943
2037-01-16,4.97,3.08,19.2,306.24,97.7,98.2,1.12,1.521
2037-01-17,3.74,1.47,9.22,304.48,94.5,98.8,6.36,0.746
2037-01-18,3.13,0.2,27.01,294.26,93.9,99,3.38,2.242
2037-01-19,4.74,2.66,13.64,315.7,98.3,97.6,12.72,4.018
2037-01-20,5.11,2.93,23.27,313.76,96.6,99.2,4.55,2.921
2037-01-21,3.12,0.47,30.43,284.59,80.8,100.2,0,1.783
2037-01-22,0.73,-1.89,10.81,289.26,89.4,99.2,9.31,2.473
2037-01-23,0.67,-2.49,17.23,295.86,100,99.3,5.62,1.965
2037-01-24,1.8,-2.45,12.02,298.09,99.6,99,9.57,1.941
2037-01-25,6.04,0.57,17.42,294.69,96.6,97.7,14.13,0.978
2037-01-26,7.39,3.43,31.2,294.11,85.2,97.8,1.78,3.758
2037-01-27,5.76,0.82,52.54,257.3,83.5,99.8,0,1.789
2037-01-28,5.71,1.42,32.78,295.46,94.4,100.2,2.54,1.304
2037-01-29,8.77,4,36.25,300.38,85,99.2,2.92,2.858
2037-01-30,6.57,3.12,47.89,276.26,75.7,100,0.85,2.13
2037-01-31,4.73,0.62,54.14,271.16,89.5,99.6,12.72,0.808
2037-02-01,7.54,2.45,38.18,289.01,89,100.8,0,3.189
2037-02-02,9.87,7.2,13.37,329.71,90,100.5,0,4.434
2037-02-03,8.52,6.53,45.45,313.04,88.6,100.8,0.55,4.568
2037-02-04,8.33,6.35,43.16,309.63,87.4,100.7,0.57,3.123
2037-02-05,9.94,6.33,53.03,304.87,90.2,100.8,0,1.653
2037-02-06,10.07,6.53,49.68,314.76,85.6,100,1.18,2.959
2037-02-07,7.41,4.32,63.52,279.72,75.4,100.9,0,2.938
2037-02-08,6.91,2.69,48.29,281.44,77.8,101.2,0,1.601
2037-02-09,10.42,2.37,49.28,285.33,88.5,100.5,0,1.473
2037-02-10,10.9,4.14,44.12,312.62,91.6,100.3,1.78,1.218
2037-02-11,11.5,5.48,52.64,286.12,85.3,100.1,1.32,2.13
2037-02-12,11.87,5.02,58.71,295.04,87.9,100.1,0,1.546
2037-02-13,11.67,6.5,72.22,291.69,85.5,99.9,0,1.189
2037-02-14,9.08,5.4,84.69,283.6,84.6,99.8,5.35,1.478
2037-02-15,8.61,6.18,84.36,285.52,79.2,99.6,1.54,2.563
2037-02-16,13.09,6.97,26.85,329.07,83.1,99.1,9.38,1.78
2037-02-17,9.21,6.15,96.79,274.39,66.3,99.9,0,2.634
2037-02-18,8.69,5.49,94.72,287.86,71.1,99.4,4.32,1.495
2037-02-19,7.49,4.42,99.21,290.13,77.2,97.7,12.88,3.045
2037-02-20,6.87,4.53,66.6,306.27,74.9,98.3,3.49,2.911
2037-02-21,9.64,5.65,54.71,313.89,92.3,96.5,10.2,1.656
2037-02-22,8.35,3.9,89.42,286.99,79,97.5,2.62,3.277
2037-02-23,11.19,4.77,39.26,315.67,92,98.5,1,1.859
2037-02-24,10.53,3.55,79.21,275.85,73.6,98.3,1.01,3.364
2037-02-25,6.23,2.48,80.16,285.86,74.2,98.9,5.24,3.348
2037-02-26,7.97,1.84,102.42,279.48,78,98.5,16.14,2.687
2037-02-27,9.42,4,99.75,274.86,75.3,101.2,0,1.107
2037-02-28,9.66,3.19,101.11,279.91,76.1,102.3,0,0.814
2037-03-01,8.89,2.79,102.31,269.77,77.7,102.3,0,2.016
2037-03-02,10.57,4.07,115.13,278.78,80.3,102.1,0,2.821
2037-03-03,13.45,7.06,126.61,286.82,79.9,101.7,0,1.804
2037-03-04,9.03,5.54,69.11,310.44,83.8,101.5,0,1.3
2037-03-05,9.6,5.47,79.7,309.31,79.9,101.5,0,0.837
2037-03-06,9.29,3.92,74.53,295.79,83.6,100.4,2.18,2.894
2037-03-07,10.04,4.04,125.6,276.46,63,100.3,0,3.484
2037-03-08,12.24,3.89,139.89,277.14,73.9,101.4,0,1.199
2037-03-09,11.27,6.92,84.11,313.9,86.6,101.4,0,2.178
2037-03-10,8.34,5.26,86.13,301.54,75.8,101.6,0,1.95
2037-03-11,10.77,4.3,97.45,307.25,81.5,101.6,0,2.468
2037-03-12,12.23,7.29,122.44,311.52,81.8,101.1,0,3.797
2037-03-13,11.06,7.43,102.22,316.64,83,100.6,0.7,4.178
2037-03-14,10.78,6.34,113.77,300.68,80.2,100,0,2.163
2037-03-15,7.53,3.76,79.84,288.93,83,98.3,3.6,2.678
2037-03-16,7.05,2.74,101.47,278.34,71.8,98,0.75,2.429
2037-03-17,5.91,0.68,84.25,275.72,71.9,98.2,0.65,0.895
2037-03-18,4.46,-1.46,107.61,250.18,68.1,98.2,0,1.746
2037-03-19,6.67,-1.66,160.72,226.77,58.6,98.7,0,1.575
2037-03-20,6.33,-3.55,184.84,213,64.4,99.7,0,0.846
2037-03-21,7.94,-2.9,194.2,214.23,59.4,99.7,0,1.276
2037-03-22,8.5,-2.28,178.31,243.95,60,99,1.68,2.119
2037-03-23,6.87,0.94,90.52,301.94,93.6,96.9,15.37,2.573
2037-03-24,8.65,3.03,103.94,306.86,91.4,96.7,6.15,2.458
2037-03-25,6.89,2.37,96.14,291.42,77.9,98.1,3.31,1.167
2037-03-26,9.12,1.04,145.31,271.2,76.2,99.2,1.74,1.238
2037-03-27,10.58,3.62,80.95,310.11,87,98.3,3.23,2.322
2037-03-28,11.48,6.67,139.33,298.55,85.2,98.3,2.23,2.945
2037-03-29,10.9,6.51,154.58,299.15,76.8,99.4,7,3.155
2037-03-30,13.67,8.14,175.3,313.21,81.4,99,0.76,4.429
2037-03-31,14.13,9.81,144.83,329.52,80.1,99.6,0,2.664
2037-04-01,15.66,10.51,100.62,333.17,86.3,99.5,0,0.658
2037-04-02,19.84,7.64,172.22,315.35,76.2,98,1.04,1.609
2037-04-03,10.34,5.58,176.2,283.79,63.9,99.4,0,3.542
2037-04-04,11.58,6.16,108.57,306.57,70.5,99.8,0,2.578
2037-04-05,11.31,6.77,92.51,318.03,84.9,98.6,2.25,2.039
2037-04-06,12.42,7.78,125.8,308.47,75.2,97.4,1.26,2.874
2037-04-07,10.88,6.29,84.29,311.63,87.4,97,2.14,2.006
2037-04-08,9.15,6.24,50.83,312.98,88.5,96.6,10.54,1.734
2037-04-09,11.56,6.02,118.85,305.78,72.2,98.2,3.62,3.343
2037-04-10,12.6,5.96,168.77,295.58,77.9,98.2,4.2,3.43
2037-04-11,9.2,4.69,175.43,285.08,65.7,98.6,0,3.05
2037-04-12,9.85,5.18,148.34,292.87,79.4,97.6,3.7,1.71
2037-04-13,11.1,5.74,178.35,286.9,71.9,98.6,0,4.563
2037-04-14,9.64,5.45,148.7,294.01,63.3,99.9,0,3.44
2037-04-15,9.23,4.3,86.32,312.12,80,100,0.21,3.157
2037-04-16,18.24,6.31,194.73,319.49,82,99.3,0,1.29
2037-04-17,14.85,8.21,126.58,321.18,86.4,99.7,5.26,0.963
2037-04-18,11.57,7.96,92.16,341.64,97.3,99.2,7.1,3.185
2037-04-19,15.56,8.88,171.15,319.17,84.9,99,1.55,2.33
2037-04-20,14.81,7.82,150.3,322.68,83.6,99,4.03,2.271
2037-04-21,13.54,7.07,160.15,297.9,74.5,99.6,3.25,2.641
2037-04-22,15.46,6.25,123,327.75,80.1,100.2,1.4,1.65
2037-04-23,13.86,9.19,210.03,296.88,66.4,100.4,0,3.176
2037-04-24,12.91,8.59,253.8,274.14,66.6,100.5,0,3.78
2037-04-25,13.33,6.26,215.98,288.48,63.7,101,0,1.942
2037-04-26,20.41,8.21,251.14,302.84,61.3,99.4,0,2.189
2037-04-27,10.13,6.75,180.18,281.58,64.2,99,0,3.977
2037-04-28,10.62,5.2,172.24,281.39,57.8,100,0,2.181
2037-04-29,12.27,3.43,228.22,262.23,55.3,100.6,0,1.596
2037-04-30,12.61,3.44,197.99,283.13,73,100.3,0,1.175
2037-05-01,11.88,5.75,155.42,307.57,74.8,100.4,0,2.986
2037-05-02,9.18,4.42,66.05,312.17,84.1,99.2,16.36,4.234
2037-05-03,13.42,6.2,120.78,333.38,89.5,98.4,11.58,0.616
2037-05-04,10.56,6.1,123.42,321.88,81.8,99.7,3.68,1.878
2037-05-05,10.78,5.22,180.77,295.51,70.6,99.9,0,1.301
2037-05-06,8.91,4.54,129.25,304.54,75.4,99.5,1.28,1.742
2037-05-07,10.26,3.43,201.47,280.19,68.7,99.5,0,2.312
2037-05-08,10.39,4.89,145.61,304.75,69,99.3,0,2.572
2037-05-09,11.07,3.43,186.43,280.06,66.7,99.7,0.79,0.175
2037-05-10,12.14,3.81,210.31,288.36,70.1,99.9,1.75,1.117
2037-05-11,10.37,4.45,118.49,300.74,84,100.1,6.71,2.594
2037-05-12,12.72,3.22,199.21,281.69,73.8,100.1,0,2.766
2037-05-13,14.54,5.77,140.52,320.18,74.1,100,0,3.506
2037-05-14,11.82,7.66,133.17,319.88,80.1,100,1.08,2.235
2037-05-15,15.3,8.39,169.36,329.92,85.7,99.5,6.8,0.444
2037-05-16,17.23,8.41,233.65,309.91,76,99.5,0.79,0.788
2037-05-17,16.7,9.6,171.79,317.68,75.8,99.8,0,0.679
2037-05-18,16.07,9.85,143.91,328.68,90.6,99.1,12.1,1.03
2037-05-19,14.12,7.18,130.24,311.43,87.4,98,17.12,0.552
2037-05-20,10.44,7.76,81.76,332.64,83.2,97.4,36.25,5.09
2037-05-21,13.13,9.38,177.98,319.83,83.9,98.4,4.04,4.152
2037-05-22,15.14,8.4,183.44,313.2,78.1,98.9,7.81,1.105
2037-05-23,11.4,7.26,82.36,331.95,94.4,99.3,27.59,1.414
2037-05-24,13.54,6.15,186.67,292.91,70.6,100,0.85,2.192
2037-05-25,11.03,4.68,199.01,286.93,67.8,99.3,2.36,3.043
2037-05-26,9.43,6.47,124.63,322.57,79,99.5,4.13,1.97
2037-05-27,14.47,5.34,236.62,296.68,68.3,100.4,0,1.4
2037-05-28,15.33,10.39,125.01,330.97,85.9,100,0,2.735
2037-05-29,12.97,8.04,226.44,299.39,74.9,99.2,1.66,3.791
2037-05-30,11.57,7.12,208.25,287.69,71,99.2,0,3.655
2037-05-31,11.93,7.08,210.91,292.53,70.8,99.2,0,3.346
2037-06-01,12.29,7.03,213.55,297.38,70.7,99.2,0,3.042
2037-06-02,12.65,6.84,179.75,309.07,76.8,98.8,6.36,1.832
2037-06-03,11.3,6.33,234.77,286.91,75.8,98.3,1.18,4.503
2037-06-04,13.16,6.62,229.49,291.84,62.7,99.5,0,2.855
2037-06-05,14.75,5.8,219.96,294.2,67.1,100,2.43,0.33
2037-06-06,14.15,7.21,234.54,293.49,78.7,100.1,3.64,1.218
2037-06-07,14.49,8.28,168.98,317.19,83.6,100.1,5.69,0.709
2037-06-08,15.59,7.89,237.59,301.48,78.2,100.2,12.69,0.268
2037-06-09,12.08,6.01,184.62,308.91,76.5,100.4,1.29,2.816
2037-06-10,14,5.06,257.47,272.73,66.2,100.5,0,1.508
2037-06-11,13.62,6.17,190.66,293.87,74.8,100.5,0.79,0.466
2037-06-12,16.67,7.52,239.11,292.05,70.7,100.3,0.05,1.451
2037-06-13,17.27,10.01,270.53,312.6,81.4,99.9,0,3.572
2037-06-14,15.77,10.55,283.56,298.75,72.1,99.6,0,3.298
2037-06-15,18.01,10.84,242.3,320.44,75.9,99.3,0,2.248
2037-06-16,16.16,9.87,267.18,299.35,70,99.6,0,2.165
2037-06-17,18.49,9.98,287.29,302.56,68.3,99.8,0,2.282
2037-06-18,17.66,12,159.15,344.75,83.3,99.2,2.5,2.022
2037-06-19,19.18,12.46,296.79,312.06,69.3,99.3,1.38,1.36
2037-06-20,18.87,10.7,273.97,294.25,60.2,99.7,0,1.028
2037-06-21,17.53,11.42,238.38,328.88,70.6,99.2,1.59,2.643
2037-06-22,15.46,10.7,227.71,315.9,74.7,99.6,1.44,3.338
2037-06-23,16.21,9.37,207.39,306.12,71.3,100.4,0,1.774
2037-06-24,18.41,9.73,269.75,308.05,63,101.1,0,0.519
2037-06-25,20.48,10.9,290.85,297.09,64.4,101.2,0,0.759
2037-06-26,20.01,10.73,292.32,302.8,69.2,101.3,0,3.082
2037-06-27,19.27,10.85,297.4,310.55,76.4,101.2,0,3.892
2037-06-28,21.85,12.24,299.95,324.08,71.5,100.9,0,3.84
2037-06-29,21.12,11.67,318.34,304.77,72.6,100.4,0,4.549
2037-06-30,19.99,12.22,209.56,331.85,76.6,100,3.49,2.485
2037-07-01,21.39,12.43,263.26,331.3,77.4,99.7,2.19,1.462
2037-07-02,19.77,15.02,177.78,359.7,91.6,99.2,23.06,1.024
2037-07-03,21.65,14.65,254.04,343.34,80.9,98.9,5.5,0.462
2037-07-04,19.84,13.75,207.31,347.81,81.1,98.9,9.31,1.498
2037-07-05,16.73,12.24,127.28,353.91,87.9,99.4,3.73,2.354
2037-07-06,18.19,10.3,230.6,322.88,73.1,100,0.1,1.854
2037-07-07,21.1,12.13,286.28,325.19,76.3,99.9,2.49,1.567
2037-07-08,20.18,12.12,244.14,319.4,73.7,99.4,0.56,0.511
2037-07-09,20.45,12.95,219.68,338.07,80,98.8,7.14,0.86
2037-07-10,18.82,13.37,191.44,343.28,81.3,99.5,5.25,1.063
2037-07-11,20.87,13.32,317.97,308.47,71.6,100.5,0,2.329
2037-07-12,22.43,13.49,272.53,324.37,69.8,100.2,0,1.921
2037-07-13,21.07,14.4,259.2,333.13,76.6,99.8,0.43,2.702
2037-07-14,22.37,12.82,221.98,336.04,72.3,99.9,0,0.404
2037-07-15,24.85,16.74,184.42,379.73,78.3,99.4,18.46,2.868
2037-07-16,21.51,16.72,261.37,351.2,81.1,98.4,10.96,0.93
2037-07-17,20.79,15.32,214.08,337.24,78.5,98.6,2.33,0.964
2037-07-18,20.41,14.86,186.41,351.97,86.1,99,8.79,1.375
2037-07-19,20.03,14.12,220.16,344.22,81.6,99.9,1.11,0.574
2037-07-20,22.83,12.08,261.13,326.25,76.4,100.2,0,0.818
2037-07-21,24.76,14.16,256.08,339.56,71.4,99.8,0,0.496
2037-07-22,24.07,16.52,276.22,341.24,72.3,99.4,3.31,1.136
2037-07-23,20.26,16.31,114.53,364.59,84.6,99.1,7.09,0.554
2037-07-24,16.37,13.28,115.4,345.15,90.7,99,9.67,0.681
2037-07-25,21.35,11.87,251.89,325.43,75.3,99.5,3.03,1.308
2037-07-26,22.06,13.84,223.69,340.76,76.8,99.8,0.05,0.659
2037-07-27,23.03,14.22,251.66,341.47,75.3,99.5,1.27,1.989
2037-07-28,19.75,15.06,244.12,319.5,74.6,99.5,0,2.888
2037-07-29,20.47,14.38,227.42,327.52,73.1,99.9,0,2.265
2037-07-30,21.8,12.54,259.95,314.28,73.4,100.1,0,0.737
2037-07-31,21.5,13.05,248.6,319.07,72.9,100,0,0.122
2037-08-01,21.2,13.57,237.19,323.99,72.4,99.9,0.8,0.491
2037-08-02,20.68,13.2,257.97,309.76,63.9,99.7,0,2.017
2037-08-03,20.62,12.66,197.45,329.49,73.1,99.8,0,1.607
2037-08-04,19.59,13.18,174.76,337.9,72.7,99.5,10.66,2.21
2037-08-05,19.56,11.65,262.83,306.91,65.8,100.3,0,2.753
2037-08-06,21.58,15.36,183.14,348.59,76.2,100,0,2.784
2037-08-07,19.51,13.67,235.69,324.04,70.5,99.3,0.69,3.254
2037-08-08,18.39,11.97,246.37,304.47,72.1,99,0.19,3.139
2037-08-09,19.27,12.04,219.66,309.76,69.2,99.4,0,2.494
2037-08-10,20.13,11.34,207.49,317.11,69.7,99.7,0,1.842
2037-08-11,19.99,13.37,123.04,355.91,84.1,99.1,7.57,1.864
2037-08-12,19.49,13.67,173.59,340.3,78.4,98.4,12.37,2.18
2037-08-13,18.25,12.33,263.67,298.55,73.3,99.2,0,3.532
2037-08-14,19.35,10.85,221.63,304.1,68.8,100.2,0,1.501
2037-08-15,19.98,11.67,223.47,313.39,71.2,100.6,0,1.644
2037-08-16,21.14,12.94,251.08,315.72,72.2,100.4,0,1.876
2037-08-17,22.14,14.28,219.74,334.19,79.8,100.6,0,1.841
2037-08-18,25.28,16.7,211.11,357.55,77.1,100.5,0,1.314
2037-08-19,20.42,13.22,149.78,337.69,84,100.9,1.37,0.959
2037-08-20,22.21,11.75,258.47,312.66,75.8,101.2,0,2.477
2037-08-21,23.58,13.64,250.41,327.09,79.8,101,0,2.675
2037-08-22,24.2,14.42,242.48,331.76,79.6,100.9,0,2.605
2037-08-23,25.64,15.41,247.67,337.69,80.4,100.3,0,0.875
2037-08-24,19.73,12.84,185.25,328.82,82.4,100.7,0,1.925
2037-08-25,18.22,11.04,206.08,300.94,66.1,101.5,0,1.923
2037-08-26,20.75,9.19,252.85,278.55,69.6,101.4,0,0.427
2037-08-27,23.34,11.33,244.68,298.61,72.8,101,0,0.95
2037-08-28,23.49,12.29,218.87,322.07,82.2,100.7,0,0.724
2037-08-29,21.42,12.79,194.92,324.1,76.8,100.7,0,2.117
2037-08-30,23.13,11.37,209.41,321.83,82.1,100.5,0,1.781
2037-08-31,23.14,12.49,211.21,323.28,80.7,100.2,0,0.516
2037-09-01,23.15,13.6,213.02,324.84,79.4,100,0,0.446
2037-09-02,23.18,14.33,194.41,324.76,78.3,100.2,0,0.173
2037-09-03,23.81,13.92,226.87,319.67,73.5,100.3,0,1.338
2037-09-04,21.61,14,184.13,321.46,77,100.2,0,2.106
2037-09-05,18.68,12.05,164.23,318.64,73.8,100.6,0,1.723
2037-09-06,22.41,13.57,221.67,317.93,74.6,100.7,0,2.003
2037-09-07,23.28,13.7,211.62,325.6,77.8,100.7,0,2.067
2037-09-08,24.24,15.1,179.93,343.41,80.8,100.9,0,0.751
2037-09-09,25.88,15.04,199.2,338.36,78.8,100.9,0,0.24
2037-09-10,26.47,15.1,217.76,322.4,71.6,100.8,0,0.366
2037-09-11,27.47,15.29,215.43,327.93,65.6,100.3,0,0.742
2037-09-12,28.01,15.16,199.45,334.98,60,99.2,0,1.025
2037-09-13,20.01,14.19,155.14,339.41,79.9,98,1.84,2.828
2037-09-14,17.9,12.38,171.23,308.21,73.7,99.2,1.04,4.591
2037-09-15,17.49,11.48,175.76,294.25,69.7,99.5,1.09,3.552
2037-09-16,15.41,9.81,146.97,284.67,61.9,99.2,0,3.886
2037-09-17,14.14,8.29,84.6,304.59,70.4,99.6,0,0.939
2037-09-18,13.47,7.16,144.38,289.22,62.6,100.2,0,0.753
2037-09-19,16.15,8.08,134.3,307.15,70.8,100.4,0,1.951
2037-09-20,17.64,10.87,119.98,312.7,72,100.8,0.81,2.027
2037-09-21,16.72,10.3,72.87,335.61,82.6,101,0,2.888
2037-09-22,21.51,13,147.13,329.15,80.1,101.3,0,2.314
2037-09-23,19.1,13.34,169.51,320.02,83.3,101.4,0,2.292
2037-09-24,18.21,13.72,161.4,320.82,80.1,100.6,0,3.093
2037-09-25,15.75,9.21,144.66,301.21,70.7,99.1,4.14,3.022
2037-09-26,13.64,7.79,130.18,278.7,63.5,99.5,0,2.429
2037-09-27,15.91,7.57,104.5,309.44,81.4,99.1,1.27,2.708
2037-09-28,13.95,10.05,69.29,320.39,84.4,98.5,0,2.428
2037-09-29,13.58,9.18,94.52,311.9,75.5,99,0,1.068
2037-09-30,12.75,8.11,102.12,299.98,70.7,100.3,0,0.918
2037-10-01,14.39,5.82,143.43,289.33,69.7,100.9,0,1.481
2037-10-02,16.42,10.07,68.7,320.76,81.9,100.2,1.88,2.819
2037-10-03,11.95,8.08,104.23,285.55,56.1,100.3,0,2.626
2037-10-04,11.01,7.2,69.91,306.54,64.9,100.6,0,1.118
2037-10-05,15.27,7.58,115.11,307.86,77.9,100.7,0,2.221
2037-10-06,14.83,11.62,35.76,363.18,96,100.7,19.48,2.141
2037-10-07,14.32,11.06,48.22,350.03,94.8,100.2,9.5,3.29
2037-10-08,16.69,8.81,96.61,328.39,89.5,100.2,1.72,4.148
2037-10-09,15.77,13.19,34.71,368.82,98.8,99.5,12.79,2.212
2037-10-10,13.85,11.29,34.94,358.17,96.6,99.4,13.8,1.68
2037-10-11,11.69,9.01,87.97,317.65,86,99.6,0,1.891
2037-10-12,14.19,7.99,89.93,304.56,83.2,100,0,2.514
2037-10-13,13.84,7.22,109.76,296.58,84.1,100.6,0,0.419
2037-10-14,13.37,8.74,88.38,304.37,83.4,100.5,0,2.058
2037-10-15,14.01,7.76,103.8,303.49,73.2,100.4,0,1.192
2037-10-16,12.82,5.97,99,295.14,79.7,100.7,0,2.13
2037-10-17,13.24,10.9,62.28,337.28,88.5,99.7,0.07,2.471
2037-10-18,11.9,8.41,93.2,293.24,80.1,98.3,1.56,2.867
2037-10-19,10.36,4.59,89.38,264.21,71.5,98.5,0,1.852
2037-10-20,8.04,2.45,103.28,244.44,65,98.9,0,1.503
2037-10-21,7.25,1.78,48.57,274.15,72,98.9,0,2.184
2037-10-22,7.3,0.43,87.67,258.12,70.9,99.3,0,0.947
2037-10-23,8.95,5.19,56.15,305.41,74.6,99.5,0,0.754
2037-10-24,9.5,5.94,41.71,321.83,84.3,99.6,2.67,4.038
2037-10-25,9.09,5.47,36.41,310.48,87.2,99.6,2.29,3.354
2037-10-26,9.28,4.2,54.49,292.76,83,98.5,0,0.817
2037-10-27,7.73,5.7,21.89,323.41,91,96.9,24.6,2.172
2037-10-28,9.58,7.05,26.98,331.59,88.2,97.1,16.87,5.712
2037-10-29,8.42,4.92,35.03,299.11,92.2,98.7,1.49,1.779
2037-10-30,9.5,4.25,48.33,300.95,81.9,99.8,0,1.05
2037-10-31,9.59,4.51,56.32,299.84,85.7,99.9,0,1.482
2037-11-01,9.67,4.77,64.33,298.39,89.5,99.9,0,2.058
2037-11-02,9.78,4.27,40.86,304.62,93.6,98.9,0,1.976
2037-11-03,8.36,4.1,33.04,324.16,100,98.6,3.25,1.416
2037-11-04,11.65,8.29,9.76,346.99,99.3,98.2,21.07,2.375
2037-11-05,9.98,5.87,18.72,333.3,96.6,97.6,18.46,0.685
2037-11-06,8.22,4.14,45.54,290.16,75.9,98.5,0.74,2.86
2037-11-07,6.6,1.61,70.28,251.18,75.2,99.2,0,0.951
2037-11-08,4.6,-0.66,26.93,278.3,94.5,99.5,2.98,0.472
2037-11-09,6.51,0.52,54.75,274.37,92.1,99.6,0,0.701
