date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2036-07-24,18.66,11.25,217.4,308.44,68.9,100.5,1.38,4.628
2036-07-25,18.43,10.67,228.94,303.31,65.5,101,0,4.155
2036-07-26,22.85,12.39,195.83,351.89,79.4,100.8,0.49,4.136
2036-07-27,20.29,14.87,264.24,316.31,72.2,100.7,0.43,5.189
2036-07-28,19.9,11.82,287.47,286.39,61.1,101.2,0.03,3.483
2036-07-29,20.08,9.93,217.2,305.06,69.2,100.9,0.35,1.233
2036-07-30,19.3,10.99,209.94,311.4,78,100.6,3.52,2.059
2036-07-31,18.79,10.75,210.16,310.03,78.8,100.7,3.46,2.183
2036-08-01,18.27,10.5,210.39,308.34,79.7,100.7,3.41,2.308
2036-08-02,21.89,9.31,226.49,315.19,68,101.2,0.22,1.079
2036-08-03,20.47,14.56,210.63,346.29,79.9,100.5,11.69,1.268
2036-08-04,21.61,14.34,192.25,345.01,75.7,100.5,0.46,3.075
2036-08-05,22.4,14.98,227.36,342.3,74.7,100,1.04,3.465
2036-08-06,22.03,14.74,262.5,322.63,67.6,100.7,0,4.103
2036-08-07,25.72,15.27,247.91,352.92,75.2,100.8,0,2.313
2036-08-08,20.34,13.92,241.06,324.43,69.6,100.9,12.27,4.44
2036-08-09,21.59,12.25,219.59,325.84,69,101.3,0.3,4.29
2036-08-10,20.72,12.72,248.91,321.29,71.6,101,3.93,1.153
2036-08-11,19.67,10.45,251.36,291.22,68,101.5,0.18,1.198
2036-08-12,19.95,10.77,231.06,302.14,67.4,102.1,0.02,0.829
2036-08-13,21.81,9.22,249.92,298.95,68.7,102.3,0.05,1.275
2036-08-14,22.23,13.16,200.53,329.97,66.6,102,0.09,2.061
2036-08-15,21.06,12.58,169.51,332,69.5,101.4,0.05,1.157
2036-08-16,21.71,13.25,150.84,344.97,75.8,100.8,1.97,0.832
2036-08-17,21.94,14.87,197.17,341.44,77.9,100.6,4.78,3.029
2036-08-18,20.35,14.37,232.78,323.82,70.9,101.2,0.08,3.635
2036-08-19,23.68,14.73,179.77,359.71,79,101.2,0.16,4.504
2036-08-20,22.8,15.47,157.95,354.41,79.6,101.1,3.59,2.503
2036-08-21,21.62,13.63,202.94,325.21,71.6,101.6,0.03,3.217
2036-08-22,21.99,14.98,216.94,328.41,76.1,101.7,0,3.779
2036-08-23,23.32,13.16,243.27,312.85,76.1,102,0.03,1.795
2036-08-24,25.84,15.39,226.13,343.94,77.3,101.8,0.05,1.461
2036-08-25,25.58,14.25,226.64,332.58,78.4,101.5,0.08,0.279
2036-08-26,25.14,14.66,218.19,329.35,75.2,101,0.03,0.699
2036-08-27,22.71,14.98,124.18,354.91,80.5,100.9,0.39,1.076
2036-08-28,22.21,13.84,180.79,339.65,72.1,100.9,0.21,3.236
2036-08-29,21.03,11.63,217.56,309.79,58.8,101.3,0.05,2.642
2036-08-30,19.82,12.9,170.36,319.63,57.3,101.9,0.07,1.654
2036-08-31,20.86,11.65,184.21,316.55,61.1,101.8,0.53,1.286
2036-09-01,21.89,10.39,198.05,315.47,65,101.8,1,1.361
2036-09-02,22.67,12.98,175.92,351.45,80,100.8,7.73,2.418
2036-09-03,16.82,13.03,104.41,341.39,86.7,100.2,6.97,0.691
2036-09-04,17.54,10.02,177.16,301.34,62.5,101.1,0.07,1.032
2036-09-05,16.5,10.52,154.23,310.43,64.3,101.4,0,2.913
2036-09-06,21.01,12.13,110.93,343.21,81.6,100.8,1.04,3.259
2036-09-07,20.05,12.53,186.84,313.97,73.9,100.7,0.03,2.864
2036-09-08,23.45,14.27,149.94,346.29,79,100.3,0.12,1.659
2036-09-09,18.85,14.99,173.53,325.34,76.8,99.7,3.21,4.127
2036-09-10,19,13.97,100.81,343.66,81.4,100.3,2.13,2.618
2036-09-11,18.34,14.32,75.18,361.48,90.8,98.9,38.96,0.845
2036-09-12,15.16,11.06,125.15,336.09,74.2,100.1,2.48,3.119
2036-09-13,16.36,10.24,138.26,317.65,72.9,101,0.05,3.171
2036-09-14,18.36,12.71,106.12,334.21,81.5,99.7,9.46,2.432
2036-09-15,15.65,9.44,143.42,299.22,79.8,99.6,2.69,3.667
2036-09-16,16.58,8.53,167.82,289.13,69.3,100.3,0,3.715
2036-09-17,17.5,9.15,162.21,301.9,76.3,100.7,0,0.541
2036-09-18,18.9,7.6,169.12,296.05,72,101.9,0,2.03
2036-09-19,20.65,13.47,111.08,349.44,80.4,101.4,0,3.886
2036-09-20,21.4,11.15,84.67,340.31,81.3,100.5,3.1,4.304
2036-09-21,16.99,9.78,136.54,299.56,74.5,101.4,0.12,3.168
2036-09-22,17.24,7.5,155.75,301.4,74.5,101.7,0.05,0.296
2036-09-23,17.45,10.92,99.73,331.66,73.9,101.2,0.03,2.121
2036-09-24,19.97,10.88,145.48,313.86,71.7,100.6,0,3.084
2036-09-25,18.24,12.71,83.59,353.94,91.5,99.8,5.7,1.6
2036-09-26,18.51,12.64,98.2,340.61,88.8,100,3.89,1.664
2036-09-27,16.1,11.91,51.21,337.87,87,99.3,15.05,2.621
2036-09-28,14.01,12.15,81.61,349.21,89.2,98.5,10.13,4.144
2036-09-29,17.77,12.5,123.08,344.44,84.7,98.9,0.36,1.345
2036-09-30,17.17,12.68,62.02,360.9,87.1,98.8,5.38,3.535
2036-10-01,16.61,11.87,88.26,345.09,83,99.8,0.84,3.158
2036-10-02,16.37,11.05,73.33,336.85,84.3,100.7,0.04,1.203
2036-10-03,16.82,10.26,101.01,319.33,83.8,101.8,0.09,0.938
2036-10-04,16.68,8.76,113.34,320.12,83.5,102,1.42,1.428
2036-10-05,18.8,14.88,113.37,352.2,88.5,101.8,3.35,3.221
2036-10-06,19.03,14.92,106.22,353.47,85,101.9,0.26,2.428
2036-10-07,18.74,12.52,111.52,327.62,88.6,101.8,0.14,0.661
2036-10-08,17.24,10.26,101.59,322.22,88.8,101.8,0.12,0.523
2036-10-09,16.89,12.81,93.38,338.41,83.5,101.9,0.05,1.528
2036-10-10,16.87,12.33,95.07,328.8,85.9,102.1,0.08,2.124
2036-10-11,15.04,8.23,102.19,302.31,80.1,101.8,0,1.291
2036-10-12,14.78,6.5,104.41,299.49,84.9,100.9,0.51,0.724
2036-10-13,11.23,7.38,45.38,330.04,92.5,100.2,16.45,1.98
2036-10-14,8.69,6.86,19.32,331.95,91.8,98.8,47.01,3.493
2036-10-15,8.85,6.04,38.12,317.1,78.3,98.7,19.86,4.049
2036-10-16,9.67,4.41,101.14,269.95,75.1,99.7,0.52,3.005
2036-10-17,11.97,5.17,55.56,297.47,84.1,99.1,6.48,1.292
2036-10-18,11.48,4.39,83.62,273.84,82.5,99.5,0.56,2.502
2036-10-19,11.67,4.02,96.31,275.93,77.4,100,0,1.482
2036-10-20,11.17,3.55,95.23,278.67,84.3,100.3,0.05,0.73
2036-10-21,10.4,2.84,78.9,280.01,83.8,100.4,0.03,0.704
2036-10-22,9.48,1.19,57.73,293.93,88.6,100.4,0.44,0.603
2036-10-23,10.11,6.04,65.08,309.28,86.5,100.8,0.67,0.696
2036-10-24,10.77,5.46,56.72,293.28,86.5,99,4.17,1.59
2036-10-25,9.85,3.92,65.6,298.74,91.8,98.9,1.35,0.93
2036-10-26,10.12,5.6,58.7,297.21,87.9,98.3,3.82,2.555
2036-10-27,10.65,6.6,68.02,292.14,84.4,98.6,1,3.926
2036-10-28,12.27,6.43,62.04,303.14,83.5,100.6,0.04,2.031
2036-10-29,11.7,6.77,59.43,297.21,74.6,101.2,0,3.306
2036-10-30,11.87,5.17,63.57,301.67,83.1,101.3,1.15,0.733
2036-10-31,11.65,6.39,57.47,309.69,87.4,101,0.67,0.829
2036-11-01,11.44,7.61,51.36,317.43,91.8,100.7,0.18,0.95
2036-11-02,11.8,8.04,38.39,335.19,95.5,100.3,0.93,0.837
2036-11-03,12.51,7.7,55.78,318.22,92,100.4,0.08,1.197
2036-11-04,14.03,7.57,8.23,329.15,92.1,99.8,14.73,1.976
2036-11-05,13.6,10.3,74.46,296.35,82,98.8,1.07,6.666
2036-11-06,11.45,8.26,47.94,284.89,73.4,99.5,0.7,8.016
2036-11-07,10.86,7.69,48.22,282.06,77.1,100.4,0,4.749
2036-11-08,10.58,7.28,68.34,272.33,71,99.9,0.2,5.775
2036-11-09,9.74,5.77,45.62,296.1,81.1,100.3,0.07,1.641
2036-11-10,7.52,2.27,73.82,264.32,75.2,100.4,0,0.972
2036-11-11,8.24,3.84,65.21,279.79,76.8,101,0.03,1.726
2036-11-12,8.57,4.02,37.56,300.71,85.5,101.7,0.07,0.333
2036-11-13,7.3,4.52,34.98,305.34,84.2,101.4,0.03,1.549
2036-11-14,7.45,0.6,48,259.93,79.9,101.3,0,1.402
2036-11-15,5.5,-1.49,66.06,235.68,83,101.4,0,0.99
2036-11-16,10.28,1.39,47.67,299.56,92.1,100.3,0.14,1.886
2036-11-17,13.96,9.65,19.75,344.65,88.2,98.4,14.42,2.275
2036-11-18,10.27,5.51,49.11,287.21,90.4,98.8,0.92,0.809
2036-11-19,8.62,4.82,28.81,311.82,95.7,99.2,0.88,0.358
2036-11-20,10.8,4.26,51.79,299.57,93.3,100.3,0.28,0.885
2036-11-21,11.85,7.49,53.36,286.77,76.8,100,7.2,3.875
2036-11-22,11.71,6.35,47.43,274.52,84.8,101.5,0,1.621
2036-11-23,10.45,6.55,30.81,296.5,86.5,100.4,6.1,1.383
2036-11-24,10.07,5.53,35.46,292.14,82.8,100.4,2.24,1.61
2036-11-25,10.07,5.87,45.29,277.53,81,100.1,0.66,3.392
2036-11-26,13.29,5.91,16.98,310.17,86.2,99.8,6.47,3.464
2036-11-27,10.1,6.47,49.41,268.14,84.1,100.5,0,4.57
2036-11-28,9.06,3.1,42.24,277.53,90.4,101.5,0.03,0.649
2036-11-29,5.88,2.02,40.8,280.67,96.1,102.1,0.1,1.254
2036-11-30,6.68,2.18,33.29,288.58,94.4,101.7,0.03,1.113
2036-12-01,9.48,3.53,34.14,309.44,91.7,101.4,0.04,0.781
2036-12-02,13.12,6.6,29.02,313.29,90.9,101,0.24,1.968
2036-12-03,8.4,4.27,23.95,298.38,85.1,101.5,0.34,1.009
2036-12-04,11.38,5.31,29.04,304.05,88.6,101.2,3.8,2.126
2036-12-05,10.02,4.57,42.43,266.88,91.3,102.2,0,1.264
2036-12-06,6.99,4.21,38.05,298.96,91.4,101.8,0.78,1.952
2036-12-07,6.47,4.59,18.48,312.69,89.5,101.8,0.71,2.121
2036-12-08,10.03,4.9,21.5,320.51,89.5,101.9,2.94,1.501
2036-12-09,10.11,5.7,7.18,316.93,94.7,101.8,9.66,1.958
2036-12-10,8.18,4.76,36.67,282.54,88.2,102.2,0,2.414
2036-12-11,11.1,6.21,12.32,322.13,90.6,102,3.42,2.614
2036-12-12,7.57,3.77,27.86,280.3,88.1,102.1,0.03,2.26
2036-12-13,11.48,5.61,15.79,304.25,84.4,101.1,0.73,4.313
2036-12-14,7.31,5.32,28.31,289.09,69.3,100.6,0.55,7.872
2036-12-15,10.94,5.52,21.83,302.61,81.5,100.3,4.36,5.143
2036-12-16,10.22,6.76,37.98,273.39,77.8,98.9,0.2,6.539
2036-12-17,11.27,6.28,9.76,306.52,84.6,97.8,13.83,2.043
2036-12-18,8.09,4.96,26.13,292.62,82.4,98.2,0.39,2.783
2036-12-19,6.24,2.51,11.29,291.36,87.2,98.8,5.15,2.216
2036-12-20,6.21,1.9,39.26,264.53,77.2,100.7,0.58,3.614
2036-12-21,4.24,-1.33,40.41,242.38,89.4,101.7,0.12,1.542
2036-12-22,2.92,-1.98,38.79,240.51,84,102.2,0,0.078
2036-12-23,3.74,1.1,18.84,284.3,75.3,101.9,0,3.235
2036-12-24,3.48,0.53,22.62,272,69.5,102.7,0,2.519
2036-12-25,4.18,0.1,14.27,280.86,73.7,103.3,0.03,2.144
2036-12-26,4.05,-1.55,28.1,266.57,80.6,103.7,0.04,1.559
2036-12-27,3.41,-0.28,25.68,285.5,88.3,103.3,0.12,0.967
2036-12-28,4.72,-0.73,18.79,288.85,93.6,102.9,0.2,1.149
2036-12-29,3.18,-0.26,17.9,298.46,95.6,103,0.45,1.565
2036-12-30,4.17,0.72,18.32,299.5,96.9,103.4,0.3,1.636
2036-12-31,5.77,0.89,23.44,292.96,94.3,103.3,0.17,2.684
2037-01-01,7.37,1.06,28.54,293.19,91.7,103.1,0.04,3.733
2037-01-02,10.09,6.9,23.99,310.18,90.2,102.6,0,3.467
2037-01-03,9.06,5.97,24.12,306.32,89.9,102.3,0.05,3.978
2037-01-04,10.1,5.76,20.82,316.02,92.9,102.2,4.06,1.675
2037-01-05,9.03,5.24,26.07,312.2,93.5,102.1,0.41,1.164
2037-01-06,8.62,5.19,23.06,313.88,92.5,101.6,0.24,0.927
2037-01-07,7.29,5.04,17.25,311.32,93.1,100.8,1.63,0.68
2037-01-08,7.11,2.24,39.15,277.78,90.2,100.6,1.09,1.716
2037-01-09,9.62,3.77,8.52,323.2,92.5,99.3,13.03,2.298
2037-01-10,7.75,4.46,26.67,289.81,91.9,98.5,11.03,1.141
2037-01-11,9.69,5.22,33.86,302.48,87.3,98.9,5.36,1.598
2037-01-12,11.52,6.96,16.27,304.19,87.7,97.8,11.92,2.698
2037-01-13,9.22,5.78,45.12,271.52,76.1,97.8,0.06,2.126
2037-01-14,8.23,3.18,36.96,276.41,86.7,98.1,0.23,1.634
2037-01-15,6.73,3.47,20.23,313.58,94.8,98.4,5.01,1.718
2037-01-16,6.52,4.13,17.57,315.84,95.3,99.2,3.86,1.612
2037-01-17,5.36,3.53,25.29,306.39,93.1,100.1,1.76,1.953
2037-01-18,6.58,2.25,37.8,292.91,87.7,99.9,3.64,2.115
2037-01-19,6.45,3.7,19.37,308.66,88.5,98.7,3.15,4.746
2037-01-20,5.89,3.19,27.6,305.41,91.1,100.3,0.68,1.212
2037-01-21,4.55,-0.57,26.85,282.95,83.6,101.3,1.21,2.43
2037-01-22,2.99,-0.92,13.86,274.24,84.3,100.4,2.15,1.329
2037-01-23,3.92,-1.98,31.34,275.44,93.5,100.4,1.15,0.605
2037-01-24,5.41,1.14,12.34,300.25,92.2,100.2,6.3,1.163
2037-01-25,10.56,3.98,14.53,304.23,89.4,99,11.61,2.044
2037-01-26,8.89,3.53,39.59,286.66,76.2,99.5,1.15,7.642
2037-01-27,6.35,2.19,32.33,281.73,81.2,101.2,0.27,3.332
2037-01-28,7.19,3.1,24.16,299.5,90,101.6,1.8,2.579
2037-01-29,10.58,5.9,39.59,308.7,84.5,100.7,0.36,3.957
2037-01-30,7.56,3.73,55.39,274.15,76.3,101.4,3.17,2.197
2037-01-31,11.05,2.88,48.56,293.18,86.7,100.9,1.74,2.521
2037-02-01,8.84,3.83,50.77,293.62,81.3,102.3,0,4.091
2037-02-02,10.95,7.11,49,300.59,85.3,102.1,0,5.938
2037-02-03,9.53,7.08,50.33,314.03,85.1,102.4,0.14,4.086
2037-02-04,9.95,7.08,48.29,314.46,81.8,102.2,0.11,3.415
2037-02-05,10.95,5.96,63.89,299.38,85.3,102.1,0.05,1.772
2037-02-06,11.26,7.68,45.73,321.41,82.5,101.4,1.08,2.498
2037-02-07,8.22,2.95,73.18,255.25,73,102.4,0,3.463
2037-02-08,8.06,2.48,53.71,277.38,75.8,102.5,0.03,0.917
2037-02-09,12.01,3.24,54.11,301.7,88.2,101.8,1.56,1.258
2037-02-10,11.98,7.88,59.76,308.87,88.8,101.6,0.83,1.549
2037-02-11,12.48,6.66,57.1,288.76,87.2,101.5,1.72,1.655
2037-02-12,12.26,6.95,57.48,299.21,84.3,101.2,0.06,2.012
2037-02-13,12.91,7.88,79.98,294.4,84.4,101.1,0.05,1.347
2037-02-14,10.33,4.75,88.23,276.22,83.1,101.1,1.31,1.092
2037-02-15,11.1,6.01,83.92,290.38,75.5,101.1,0.62,3.416
2037-02-16,14.28,7.8,43,322.46,78.9,100.4,1.74,2.41
2037-02-17,11.09,6.13,100.04,266.48,65.5,101.4,0,3.24
2037-02-18,9.97,5.67,93.13,281.15,71.7,100.6,5.01,1.415
2037-02-19,7.91,4.66,81.72,279.99,71.2,99.2,4.77,5.423
2037-02-20,9.91,4.71,74.51,293.62,76.3,99.8,2.09,4.292
2037-02-21,10.85,6.46,67.83,305.45,85.1,97.8,4.06,3.516
2037-02-22,9.26,5.8,81.2,289.49,71.2,99.1,0.3,6.44
2037-02-23,12.57,5.96,49.34,320.07,86.6,99.9,0.96,3.711
2037-02-24,11,3.88,92.22,276.71,67.3,99.8,0.55,4.929
2037-02-25,7.88,3.82,94.15,280.55,70.6,100.4,3.49,4.748
2037-02-26,10.08,5.41,71.58,307.96,69.2,100,2.98,6.955
2037-02-27,10.26,3.2,98.82,280.73,69.6,102.6,0.07,3.041
2037-02-28,10.19,1.72,122.02,254.01,74.6,103.5,0,0.669
2037-03-01,9.59,1.13,112.5,261.86,77.4,103.7,0,1.402
2037-03-02,10.81,5.88,114.66,289.11,77,103.6,0.11,2.808
2037-03-03,11.22,7.06,87.5,319.99,88.1,103.1,0.29,3.391
2037-03-04,10.14,6.45,99.62,308.56,83,102.9,0.16,2.377
2037-03-05,9.44,6.23,67.9,314.48,86.6,102.8,0.76,1.45
2037-03-06,10.57,4.68,83.56,296.19,79.3,101.9,2.04,4.011
2037-03-07,9.43,4.96,62.34,309.13,70.2,102,1.06,5.242
2037-03-08,11.74,4.52,124.37,296.5,84.7,102.8,0.16,1.151
2037-03-09,12.62,7.62,108.9,309.96,84.8,102.8,0.06,2.508
2037-03-10,9.41,6.22,84.26,304.41,76.6,103,0.27,2.134
2037-03-11,12.06,4.83,108.33,306.55,77.1,103.1,0.05,2.999
2037-03-12,13.27,7.9,141.9,300.38,77.8,102.6,0.06,4.628
2037-03-13,13.34,7.48,149.48,294.72,76.2,102.2,0.11,4.623
2037-03-14,12.07,6.77,126.97,297.59,78.5,101.4,0.11,2.392
2037-03-15,9.61,4.81,68.83,298.39,78.3,99.8,3.02,4.302
2037-03-16,8.42,3.16,120.41,254.61,62.3,99.4,0.06,2.505
2037-03-17,8.04,2.58,83.56,278.09,66.4,99.5,0.62,3.253
2037-03-18,5.46,-1.1,58.78,274.72,71,99.2,0.73,2.251
2037-03-19,7.77,-2.42,179.58,219.66,60.1,100,0,1.939
2037-03-20,7.77,-2.43,146.04,236.22,59,100.7,0,2.71
2037-03-21,8.37,-1.78,190.71,221.1,68.6,100.9,0,0.445
2037-03-22,9.06,-1.55,132.69,265.06,65.7,100,7.5,2.587
2037-03-23,9.83,2.18,110.17,288.7,84.6,97.9,4.58,1.094
2037-03-24,9.52,3.5,110.85,290.59,86.8,97.7,3.63,0.656
2037-03-25,6.27,1.99,63.6,297.53,86.2,99.3,11.32,0.895
2037-03-26,9.68,1.22,137.9,270.21,72.8,100.5,0.86,2.779
2037-03-27,12.31,5.19,88.09,321.77,84.5,99.8,3.22,3.598
2037-03-28,13.86,7.81,147.1,309.02,76.9,99.8,0.94,6.495
2037-03-29,11.72,7.37,123.58,300.33,76,101,4.74,5.113
2037-03-30,16.43,11.42,149.17,337.8,81.5,100.6,0,6.361
2037-03-31,14.85,10.35,140.46,320.68,78.3,101.1,0.21,3.892
2037-04-01,18.7,9.69,138.93,326.49,78.9,100.6,0.44,1.514
2037-04-02,17.72,8.06,187.26,300.59,74.5,99.3,0.21,2.155
2037-04-03,10.16,5.78,139.92,282.51,64,100.9,0.85,5.044
2037-04-04,12.51,6.32,123.25,299.24,69.4,101.2,0.03,3.61
2037-04-05,12.39,7.34,108.12,321.37,83.1,99.8,1.29,1.683
2037-04-06,12.95,8.27,151.42,301.14,74.6,98.7,0.61,3.069
2037-04-07,11.24,7.03,101.72,303.27,89,98,3.68,2.281
2037-04-08,10.02,7.11,122.08,298.06,80.9,97.9,3.84,3.81
2037-04-09,13.16,5.94,113.26,299.21,72,99.8,1.17,4.72
2037-04-10,13.25,7.16,158.5,296.16,73.6,99.6,2.29,5.687
2037-04-11,10.19,4.82,141.38,293.18,68.5,100,0.68,3.983
2037-04-12,10.44,5.19,116.95,301.02,80.5,99,6.87,4.656
2037-04-13,11.9,6.8,164.26,302.25,69.8,100.2,1.01,6.136
2037-04-14,10.81,5.75,156.73,298.92,61,101.4,0.17,3.637
2037-04-15,13.67,5.81,150.83,312.85,72.6,101,1.3,2.903
2037-04-16,17.84,9.85,194.18,319.94,82.2,100.6,0.09,2.132
2037-04-17,16.08,8.6,102.8,333.55,85.4,100.8,2.44,1.331
2037-04-18,14.31,10.52,81.16,346.57,92.1,100.1,7.47,1.422
2037-04-19,16.27,8.82,164.63,310.28,79.1,100.4,1.03,4.163
2037-04-20,15.87,8.85,186.15,316.68,76.1,100.4,0.89,3.563
2037-04-21,13.77,6.96,194.78,291.89,67.3,101.1,0.04,4.111
2037-04-22,17.9,5.74,167.3,313.14,73.1,101.6,0.03,3.404
2037-04-23,15.36,8.63,227.83,286.91,65.8,101.8,0,4.335
2037-04-24,14.47,8.47,190.34,296.43,66,102,0.4,4.725
2037-04-25,15.23,5.95,210.95,283.22,62.9,102.3,0.07,1.79
2037-04-26,21.07,7.95,254.82,308.77,66.1,100.8,0.29,2.494
2037-04-27,11.02,7.3,157.05,291.92,57.5,100.5,0.18,4.993
2037-04-28,11.53,6.02,177.29,286.63,61.1,101.4,0.16,3.989
2037-04-29,12.78,3.82,283.94,247.01,57.5,101.8,0,0.405
2037-04-30,14.15,2.19,231.81,265.54,63.9,101.5,0.05,0.613
2037-05-01,14.15,7.94,185.81,305.96,58.9,101.4,0.08,2.257
2037-05-02,11.9,7.16,63.02,331.51,83.8,100.1,10.47,2.767
2037-05-03,14.14,7.1,163.64,313.26,78.2,99.7,1,2.261
2037-05-04,12.73,7.24,135.05,323.55,78,100.8,2.98,0.927
2037-05-05,12.15,6.23,137.42,314.27,85,101,4.34,1.444
2037-05-06,12,6.21,142.5,311,81,100.6,1.84,1.784
2037-05-07,9.14,5.74,93.96,321.76,90,100.4,13.46,3.305
2037-05-08,10.15,4.81,129.56,316.48,85.3,100.3,10.25,1.679
2037-05-09,11.8,5.21,156.03,304.95,73.7,100.8,4.47,0.131
2037-05-10,11.33,5.46,207.79,287.65,83.2,101,6.95,0.814
2037-05-11,13.35,4.87,183.03,303.31,74.3,101.1,1.24,1.9
2037-05-12,14.82,4.96,219.01,290.1,60.2,101,0.09,3.23
2037-05-13,15,7.6,142.53,331.82,83.1,101,11.12,2.729
2037-05-14,14.41,9.44,151.21,326.82,87.6,101.1,12.35,1.383
2037-05-15,15.8,7.28,160.19,304.43,82.7,100.7,1.6,1.019
2037-05-16,16.11,9.23,221.29,304.77,84.2,100.7,4.58,1.18
2037-05-17,14.46,8.03,135.58,318.23,85,100.9,1.87,0.685
2037-05-18,17.32,7.62,189.54,320.3,83.5,100.3,6.32,0.497
2037-05-19,13.63,7.74,135.16,312.34,80.8,99.3,14.4,1.712
2037-05-20,14.19,8.88,178.4,316.59,67.6,99.3,1.4,8.481
2037-05-21,14.42,8.2,196.51,310.03,73.2,100,0.75,6.716
2037-05-22,15.36,6.33,169.46,312.88,88.2,100.1,9.57,1.087
2037-05-23,15.67,6.42,216.1,306.56,83.1,100.5,3.35,1.221
2037-05-24,14.55,7.84,215.9,307.94,76,101.3,3.44,2.315
2037-05-25,11.41,6.47,170.14,300.91,73.8,100.9,3.96,5.276
2037-05-26,11.45,7.34,142.6,316.79,71.3,101,0.91,4.548
2037-05-27,14.13,7.33,224.06,309.48,74.5,101.7,0.61,1.911
2037-05-28,17,10.76,156.39,337.4,84,101.4,0.25,3.957
2037-05-29,14.34,8.76,175.53,313.47,69.5,100.8,0.74,5.38
2037-05-30,12.66,7.83,185.18,298.19,71.5,100.7,0.37,5.074
2037-05-31,13.01,7.57,189.62,297.01,71.9,100.7,0.39,4.71
2037-06-01,13.35,7.31,194.06,295.82,72.2,100.7,0.41,4.355
2037-06-02,13.63,7.37,176.87,304.55,72.9,100.2,4,3.426
2037-06-03,12.61,6.79,202.55,303.68,70.3,99.9,1.66,6.087
2037-06-04,13.36,5.51,224.07,280.29,70.7,100.9,1.6,3.87
2037-06-05,14.31,4.18,227.67,280.03,71.5,101.2,0.78,0.939
2037-06-06,15.77,4.96,246.69,288.83,72.5,101.3,1.2,0.163
2037-06-07,16.56,7.28,221.31,308.87,77,101.3,1.65,0.9
2037-06-08,15.12,9.07,170.6,318.13,77.2,101.5,0.97,1.104
2037-06-09,13.31,8.92,145.83,327.31,86.4,101.5,4.65,1.743
2037-06-10,15.8,6.92,246.04,294.55,68.2,101.6,0.09,1.037
2037-06-11,15.37,8.44,186.22,322.4,72.7,101.8,0.77,1.701
2037-06-12,16.6,7.13,209.96,309.35,78.9,101.7,0.93,1.602
2037-06-13,19.26,11.32,228.11,335.11,76.4,101.4,0.3,4.339
2037-06-14,18.89,12.7,325.41,308.14,73.2,101,0,4.343
2037-06-15,19.31,12.72,254.86,327.23,78.2,100.7,0.16,4.209
2037-06-16,17.5,10.96,240.33,315.63,69,100.9,0.14,2.844
2037-06-17,18.83,11.02,295.98,304.79,68.9,101.2,0.03,3.359
2037-06-18,17.51,12.34,131.57,352.1,83.7,100.6,5.08,3.296
2037-06-19,19.5,10.95,305.44,305.83,70.3,100.5,0.12,1.533
2037-06-20,18.67,10.21,276.18,295.58,64.8,101,0.04,1.932
2037-06-21,18.61,11.32,276.25,324.46,73,100.6,1.42,4.547
2037-06-22,17.52,11.25,256.57,316.76,67.5,101.1,0.07,4.844
2037-06-23,16.85,9.79,221.24,302.6,71.6,101.8,0.92,2.157
2037-06-24,18.74,8.22,263.16,294.1,67.2,102.4,0,1.012
2037-06-25,20.52,6.76,317.72,281.55,67.7,102.4,0,0.235
2037-06-26,21.81,11.06,344.06,296.79,58.6,102.3,0,2.728
2037-06-27,23.15,11.68,309.15,313.23,66.3,102.1,0.03,3.588
2037-06-28,23.23,13,299.87,312.61,62.7,101.9,0,3.679
2037-06-29,22.83,12.73,301.21,311.06,62.2,101.4,0.05,3.588
2037-06-30,20.08,12.82,187.74,343.52,80.9,101,3.64,2.128
2037-07-01,23.17,14.26,207.7,363.01,82,100.7,12.9,1.436
2037-07-02,22.03,14.94,289.33,329.06,75,100.3,0.82,0.655
2037-07-03,21.9,13.29,262.54,327.57,76.9,100.2,1.06,1.284
2037-07-04,21.15,12.26,260.49,329.06,76.1,100.3,0.11,1.728
2037-07-05,21.67,13.81,268.21,330.92,72.7,100.5,1.07,0.672
2037-07-06,20.68,13.78,182.09,357.94,82.3,101,7.41,1.69
2037-07-07,21.08,13.06,221.76,342.72,77,101.1,0.78,0.956
2037-07-08,21.18,11.73,281.24,316.84,71.1,100.7,1.45,2.272
2037-07-09,19.96,13.31,236.21,340.81,83.2,100,7.22,2.327
2037-07-10,20.24,13.81,262.33,331.17,77.5,100.9,4.3,3.372
2037-07-11,22.68,12.32,293.3,313.36,69.4,101.8,0.04,2.757
2037-07-12,22.53,12.64,276.66,330.24,72.8,101.6,0.23,2.715
2037-07-13,22.41,15.24,235.93,355.18,77.8,101.2,0.48,3.712
2037-07-14,23.96,14.54,256.83,348.22,76.6,101.2,0.03,1.11
2037-07-15,24.08,15.38,252.33,348.37,80.5,100.5,6.88,1.074
2037-07-16,21.78,15.82,239.15,338.98,81.3,99.7,5.44,1.662
2037-07-17,20.99,15.41,252.8,339.76,81.4,99.8,7.21,1.636
2037-07-18,20.44,15.43,216.15,348.04,78.5,100.4,2.07,3.393
2037-07-19,21.29,14.4,212.28,346.03,77,101.2,0.45,2.385
2037-07-20,23.02,12.5,236.62,334.54,79.4,101.3,0.46,0.343
2037-07-21,23.3,14.97,227.68,345.53,72.6,101,0.6,1.016
2037-07-22,22.58,15.17,218.72,345.42,82.5,100.7,5.81,1.127
2037-07-23,20.48,15.28,143.22,348.5,81.7,100.4,1.67,1.387
